72	831
72	845
72	747
72	1028
72	1101
72	72
72	742
72	727
72	470
72	475
72	476
72	478
72	508
72	514
72	516
72	521
72	523
72	528
72	531
72	597
72	654
72	655
72	690
72	699
72	709
72	455
72	144
72	91
72	127
72	153
72	160
72	181
72	195
72	196
72	198
72	209
72	213
72	215
72	273
72	281
72	282
72	286
72	293
72	435
72	480
72	527
72	69
72	59
72	58
72	96
72	68
72	66
72	65
72	64
72	62
72	56
72	55
72	54
72	50
72	33
72	31
72	24
72	22
72	14
72	12
72	9
72	8
72	1
72	89
72	15
72	32
72	591
72	651
72	1016
72	1039
72	778
72	751
72	1012
73	316
73	331
73	328
73	313
73	312
73	333
73	338
73	343
73	346
73	347
73	304
73	354
73	356
73	358
73	363
73	301
73	286
73	235
73	237
73	238
73	246
73	265
73	269
73	274
73	275
73	276
73	281
73	282
73	284
73	294
73	300
73	405
73	559
73	558
73	554
73	234
73	553
73	549
73	544
73	515
73	510
73	569
73	486
73	472
73	452
73	450
73	449
73	448
73	447
73	443
73	436
73	431
73	477
73	410
73	685
73	674
73	673
73	672
73	665
73	650
73	642
73	636
73	631
73	620
73	603
73	597
73	591
73	393
73	230
73	88
73	227
73	302
73	298
73	270
73	268
73	260
73	258
73	229
73	183
73	134
73	111
73	97
73	42
73	15
73	11
73	9
73	5
73	1
73	3
73	7
73	12
73	1073
73	1028
73	1012
73	977
73	930
73	770
73	763
73	762
73	727
73	552
73	546
73	471
73	470
73	411
73	228
73	13
73	122
73	123
73	135
73	150
73	155
73	156
73	159
73	164
73	172
73	173
73	174
73	176
73	182
73	185
73	195
73	200
73	203
73	209
73	216
73	217
73	219
73	121
73	120
73	117
73	23
73	31
73	39
73	44
73	49
73	50
73	53
73	54
73	55
73	59
73	62
73	64
73	69
73	77
73	89
73	96
73	98
73	100
73	106
73	118
73	271
73	717
73	1047
73	1046
73	1041
73	1011
73	993
73	988
73	949
73	713
73	934
73	760
73	756
73	789
73	751
73	742
73	737
73	750
73	820
73	924
73	895
73	928
73	879
73	823
73	825
73	926
73	831
73	826
74	501
74	204
74	209
74	214
74	227
74	228
74	238
74	408
74	473
74	474
74	496
74	194
74	234
74	418
74	69
74	173
74	169
74	168
74	164
74	151
74	127
74	1
74	181
74	191
74	175
74	529
74	432
74	135
74	521
74	133
74	132
74	71
74	70
74	8
74	174
74	596
74	588
74	56
74	172
75	286
75	318
75	322
75	357
75	387
75	402
75	418
75	428
75	429
75	301
75	436
75	663
75	662
75	661
75	660
75	657
75	652
75	642
75	222
75	633
75	629
75	628
75	654
75	702
75	451
75	466
75	488
75	559
75	631
75	684
75	736
75	709
75	707
75	202
75	186
75	969
75	1039
75	1047
75	845
75	176
75	172
75	154
75	137
75	132
75	89
75	81
75	70
75	65
75	56
75	52
75	724
75	735
75	747
75	748
75	792
75	826
75	198
75	732
75	606
75	317
75	302
75	300
75	290
75	275
75	260
75	258
75	241
75	238
75	231
75	230
75	227
75	196
75	197
75	199
75	200
75	204
75	321
75	208
75	210
75	211
75	213
75	209
75	195
75	328
75	371
75	478
75	473
75	470
75	469
75	463
75	462
75	461
75	448
75	443
75	435
75	433
75	430
75	427
75	425
75	378
75	380
75	381
75	382
75	385
75	356
75	393
75	408
75	411
75	414
75	417
75	419
75	420
75	405
75	194
75	191
75	87
75	83
75	79
75	69
75	609
75	64
75	58
75	50
75	49
75	47
75	44
75	1
75	4
75	9
75	10
75	12
75	97
75	13
75	15
75	25
75	26
75	31
75	14
75	193
75	98
75	111
75	190
75	189
75	185
75	183
75	181
75	178
75	175
75	173
75	170
75	169
75	168
75	164
75	163
75	162
75	114
75	118
75	124
75	125
75	131
75	133
75	100
75	136
75	147
75	151
75	152
75	481
75	66
75	483
75	603
75	582
75	549
75	546
75	529
75	525
75	523
75	517
75	516
75	514
75	509
75	507
75	506
75	505
75	498
75	497
75	496
75	484
75	485
75	486
75	487
75	491
75	492
75	482
76	692
76	660
76	66
76	596
76	15
76	49
76	739
76	780
76	71
76	1028
76	1035
76	80
76	527
76	410
76	402
76	401
76	393
76	371
76	319
76	286
76	280
76	275
76	274
76	568
76	255
76	237
76	215
76	204
76	191
76	173
76	153
76	132
76	121
76	117
76	88
76	272
76	313
76	367
76	412
76	483
76	504
76	685
76	699
76	720
76	724
76	763
76	778
76	845
76	301
76	294
76	283
76	8
76	21
76	22
76	25
76	33
76	51
76	67
76	111
76	125
76	147
76	151
76	161
76	162
76	234
76	241
76	284
77	238
77	241
77	252
77	271
77	273
77	284
77	290
77	293
77	298
77	302
77	367
77	1047
77	1016
77	235
77	233
77	231
77	230
77	430
77	181
77	182
77	186
77	187
77	188
77	190
77	194
77	208
77	209
77	217
77	226
77	227
77	229
77	202
77	403
77	866
77	823
77	175
77	546
77	514
77	511
77	472
77	471
77	435
77	550
77	568
77	742
77	709
77	684
77	665
77	652
77	636
77	659
77	431
77	172
77	275
77	232
77	228
77	222
77	216
77	210
77	195
77	184
77	183
77	161
77	127
77	96
77	89
77	83
77	283
77	285
77	286
77	294
77	483
77	530
77	729
77	1011
77	173
77	399
77	62
77	408
77	53
77	111
77	116
77	118
77	121
77	123
77	124
77	125
77	137
77	144
77	148
77	154
77	163
77	168
77	56
77	129
77	100
77	177
77	92
77	42
77	39
77	1
77	7
77	8
77	10
77	24
77	29
77	55
77	70
77	11
77	79
78	1012
78	1014
78	748
78	871
78	845
78	678
78	597
78	9
78	111
78	117
78	118
78	121
78	225
78	237
78	286
78	288
78	289
78	294
78	298
78	301
78	323
78	326
78	328
78	471
78	476
78	7
78	411
78	451
78	588
78	628
78	685
78	815
78	358
78	831
78	333
78	866
78	15
78	322
78	24
78	67
78	72
78	96
78	125
78	127
78	195
78	243
78	245
78	254
78	293
78	310
78	249
78	274
78	272
78	260
78	259
78	258
78	255
79	474
79	483
79	458
79	405
79	408
79	328
79	447
79	531
79	288
79	1016
79	926
79	825
79	762
79	693
79	282
79	93
79	126
79	124
79	123
79	118
79	109
79	59
79	127
79	56
79	32
79	23
79	15
79	13
79	11
79	55
79	250
79	137
79	151
79	230
79	213
79	211
79	209
79	201
79	150
79	195
79	175
79	174
79	169
79	161
79	153
79	182
79	3
79	1
79	410
79	432
79	455
79	461
79	462
79	508
79	514
79	603
79	604
79	628
79	763
79	234
79	9
79	4
79	100
79	117
79	129
79	135
79	157
79	160
79	185
79	187
79	192
79	202
79	218
79	248
79	21
79	50
79	969
80	248
80	300
80	313
80	405
80	472
80	678
80	1016
80	307
80	291
80	282
80	281
80	298
80	9
80	100
80	117
80	118
80	125
80	181
80	222
80	245
80	276
80	148
80	322
80	823
80	411
80	458
80	471
80	597
80	685
80	690
80	742
80	748
80	751
80	845
80	866
80	717
80	326
80	333
81	949
81	831
81	521
81	478
81	232
81	225
81	222
81	126
81	568
81	83
81	554
81	603
81	606
81	615
81	73
81	659
81	530
81	465
81	96
81	99
81	133
81	136
81	137
81	486
81	184
81	216
81	169
81	237
81	235
81	392
81	381
81	435
81	288
81	241
81	240
81	238
81	290
82	866
82	845
82	748
82	685
82	678
82	1047
82	473
82	472
82	291
82	284
82	282
82	255
82	151
82	125
82	596
82	294
82	300
82	313
82	323
82	411
82	546
82	597
82	742
82	288
82	281
82	405
82	276
82	7
82	9
82	15
82	100
82	117
82	121
82	123
82	25
82	222
82	275
82	274
82	259
82	273
82	252
82	235
82	225
82	257
83	724
83	781
83	763
83	742
83	708
83	721
83	716
83	699
83	662
83	660
83	823
83	648
83	1074
83	1028
83	1014
83	988
83	255
83	125
83	124
83	118
83	100
83	98
83	94
83	126
83	80
83	70
83	69
83	67
83	66
83	65
83	63
83	87
83	50
83	132
83	147
83	246
83	240
83	239
83	237
83	216
83	204
83	197
83	178
83	168
83	162
83	160
83	155
83	196
83	597
83	31
83	384
83	386
83	396
83	401
83	412
83	417
83	451
83	458
83	471
83	553
83	423
83	332
83	29
83	28
83	21
83	14
83	12
83	11
83	9
83	1
83	269
83	272
83	276
83	284
83	286
83	288
83	315
83	655
83	696
83	747
83	780
83	845
83	1035
83	476
83	402
83	395
83	82
83	111
83	117
83	122
83	202
83	210
83	215
83	238
83	280
83	323
83	333
83	340
83	371
83	393
83	15
84	7
84	328
84	340
84	343
84	347
84	405
84	475
84	508
84	919
84	50
84	100
84	117
84	272
84	285
84	751
84	327
84	13
84	93
84	111
84	129
84	1012
84	151
84	222
84	240
84	246
84	250
84	324
84	257
84	268
84	270
84	273
84	286
84	289
84	293
84	319
85	69
85	322
85	421
85	433
85	470
85	527
85	628
85	654
85	678
85	919
85	79
85	748
85	693
85	318
85	300
85	289
85	1
85	22
85	50
85	56
85	87
85	96
85	98
85	121
85	127
85	156
85	168
85	651
85	175
85	179
85	186
85	195
85	196
85	197
85	209
85	216
85	238
85	245
85	260
85	642
85	203
85	508
85	183
85	198
85	200
85	210
85	217
85	223
85	258
85	268
85	271
85	276
85	288
85	294
85	302
85	307
85	181
85	333
85	174
85	172
85	64
85	55
85	47
85	23
85	12
85	11
85	7
85	92
85	100
85	129
85	135
85	154
85	161
85	173
85	568
85	340
85	475
86	24
86	25
86	125
86	28
86	38
86	50
86	55
86	15
86	12
86	8
86	9
86	1
86	147
86	148
86	153
86	156
86	157
86	11
86	58
86	62
86	64
86	127
86	131
86	133
86	135
86	123
86	121
86	117
86	111
86	99
86	98
86	96
86	95
86	92
86	90
86	89
86	87
86	79
86	76
86	66
86	97
86	472
86	476
86	478
86	480
86	483
86	506
86	508
86	471
86	520
86	546
86	566
86	568
86	588
86	596
86	597
86	625
86	511
86	465
86	458
86	316
86	317
86	318
86	319
86	161
86	323
86	328
86	332
86	358
86	385
86	423
86	427
86	433
86	455
86	628
86	651
86	654
86	655
86	866
86	926
86	1011
86	1016
86	1035
86	1047
86	1101
86	1119
86	304
86	845
86	658
86	678
86	684
86	685
86	696
86	724
86	729
86	735
86	739
86	742
86	748
86	751
86	756
86	762
86	792
86	823
86	302
86	491
86	531
86	549
86	591
86	720
86	744
86	746
86	781
86	790
86	298
86	1028
86	410
86	178
86	367
86	340
86	51
86	77
86	82
86	83
86	168
86	172
86	176
86	197
86	230
86	233
86	234
86	241
86	249
86	259
86	283
86	294
86	300
86	313
86	179
86	1012
86	181
86	238
86	245
86	180
86	250
86	258
86	260
86	265
86	268
86	271
86	273
86	275
86	281
86	282
86	286
86	293
86	237
86	229
86	184
86	232
86	195
86	200
86	202
86	203
86	164
86	209
86	204
86	228
86	226
86	222
86	219
86	223
86	216
86	215
86	214
86	210
86	218
87	655
87	423
87	69
87	318
87	216
87	213
87	191
87	380
87	12
87	403
87	421
87	431
87	433
87	631
87	658
87	660
87	684
87	739
87	747
87	367
87	258
87	356
87	28
87	53
87	56
87	68
87	83
87	98
87	111
87	121
87	156
87	173
87	181
87	196
87	201
87	202
87	222
87	235
88	864
88	866
88	871
88	879
88	875
88	847
88	873
88	844
88	841
88	840
88	833
88	831
88	827
88	979
88	886
88	980
88	823
88	977
88	975
88	974
88	952
88	950
88	948
88	934
88	932
88	931
88	930
88	928
88	926
88	925
88	922
88	887
88	820
88	595
88	591
88	547
88	546
88	544
88	477
88	476
88	475
88	473
88	472
88	471
88	596
88	456
88	412
88	411
88	1
88	410
88	409
88	405
88	819
88	619
88	628
88	763
88	762
88	760
88	756
88	748
88	743
88	742
88	741
88	713
88	685
88	984
88	682
88	676
88	988
88	1060
88	1059
88	1052
88	1051
88	1048
88	1067
88	1011
88	1010
88	1008
88	1197
88	1163
88	1137
88	1079
88	1134
88	1115
88	1095
88	369
88	846
88	363
88	14
88	10
88	9
88	7
88	6
88	3
88	16
88	123
88	221
88	260
88	301
88	303
88	100
88	321
88	20
88	121
88	120
88	118
88	117
88	116
88	111
88	19
88	109
88	107
88	105
88	93
88	24
88	21
88	1017
88	1034
88	368
88	978
88	929
88	413
88	455
88	678
88	740
88	813
88	829
88	122
88	124
88	1199
88	126
88	305
88	300
88	299
88	294
88	292
88	306
88	289
88	288
88	287
88	286
88	285
88	290
88	282
88	307
88	319
88	125
88	358
88	334
88	333
88	332
88	331
88	328
88	327
88	326
88	325
88	324
88	323
88	322
88	280
88	237
88	236
88	235
88	225
88	224
88	222
88	151
88	149
88	129
88	150
88	242
88	245
88	276
88	277
88	243
88	275
88	273
88	270
88	269
88	274
88	264
88	262
88	259
88	258
89	143
89	153
89	155
89	160
89	170
89	175
89	137
89	181
89	161
89	134
89	116
89	127
89	124
89	118
89	117
89	100
89	98
89	97
89	95
89	93
89	92
89	132
89	183
89	223
89	187
89	272
89	259
89	258
89	255
89	252
89	250
89	237
89	235
89	217
89	216
89	215
89	213
89	212
89	210
89	208
89	207
89	203
89	202
89	197
89	192
89	191
89	89
89	492
89	458
89	476
89	483
89	275
89	506
89	515
89	568
89	582
89	584
89	588
89	631
89	640
89	642
89	655
89	657
89	693
89	708
89	735
89	1014
89	428
89	412
89	7
89	79
89	72
89	71
89	70
89	66
89	65
89	64
89	58
89	56
89	88
89	52
89	50
89	47
89	44
89	40
89	29
89	25
89	22
89	15
89	14
89	13
89	11
89	51
89	276
89	480
89	285
89	949
89	855
89	845
89	277
89	747
89	739
89	736
89	729
89	716
89	1101
89	9
89	91
89	164
89	165
89	196
89	218
89	238
89	274
89	283
89	318
89	715
89	357
89	371
89	399
89	401
89	410
89	699
89	692
89	497
89	496
89	488
89	487
89	485
89	478
89	473
89	462
89	423
89	405
89	403
89	387
89	381
89	378
89	317
89	313
89	301
89	286
89	509
89	665
89	660
89	651
89	629
89	606
89	604
89	707
89	596
89	514
89	517
89	511
89	528
89	529
89	553
89	559
89	527
90	331
90	405
90	588
90	546
90	595
90	596
90	717
90	477
90	298
90	295
90	291
90	288
90	269
90	237
90	226
90	177
90	118
90	117
90	303
90	100
90	77
90	820
90	1016
90	934
90	770
90	12
90	38
90	44
90	31
90	684
90	333
90	302
90	300
90	281
90	258
90	257
90	225
90	203
90	159
90	294
90	121
90	591
90	568
90	566
90	554
90	71
90	79
90	95
90	98
90	470
91	97
91	77
91	50
91	22
91	13
91	11
91	7
91	98
91	28
91	180
91	294
91	318
91	357
91	455
91	498
91	554
91	566
91	591
91	628
91	692
91	742
91	928
91	157
91	162
91	181
91	185
91	187
91	151
91	194
91	204
91	209
91	210
91	202
91	265
91	226
91	218
91	216
91	205
91	199
91	177
91	176
91	164
91	288
91	144
91	143
91	127
91	118
91	88
91	79
91	66
91	64
91	56
91	54
91	38
91	159
91	259
91	356
91	792
91	732
91	678
91	673
91	651
91	281
91	419
91	568
91	483
91	474
91	485
91	504
91	510
91	511
91	519
92	234
92	276
92	423
92	479
92	496
92	203
92	523
92	527
92	652
92	196
92	186
92	31
92	44
92	50
92	60
92	79
92	91
92	124
92	127
92	134
92	135
92	150
92	162
92	170
92	180
92	136
92	185
92	197
92	198
92	199
92	204
92	207
92	209
92	216
92	225
92	238
92	241
92	181
92	13
92	9
92	8
92	7
92	246
92	248
92	268
92	274
92	275
92	281
92	283
92	294
92	10
92	179
92	176
92	14
92	24
92	28
92	45
92	56
92	59
92	61
92	83
92	89
92	96
92	97
92	99
92	100
92	118
92	129
92	131
92	132
92	133
92	137
92	143
92	151
92	313
92	318
92	1
92	657
92	661
92	663
92	378
92	732
92	742
92	751
92	792
92	815
92	820
92	855
92	934
92	705
92	596
92	405
92	433
92	603
92	462
92	473
92	474
92	480
92	483
92	486
92	498
92	501
92	582
92	531
92	526
92	525
92	568
92	517
92	511
92	520
92	510
93	194
93	234
93	246
93	274
93	307
93	258
93	161
93	73
93	122
93	111
93	94
93	56
93	38
93	29
93	2
93	155
93	402
93	393
93	465
93	485
93	443
93	412
93	553
93	405
93	347
93	333
93	403
93	332
93	554
93	879
93	410
93	826
93	815
93	763
93	755
93	742
93	715
93	781
93	328
93	310
93	159
93	153
93	147
93	127
93	117
93	100
93	174
93	96
93	72
93	69
93	33
93	24
93	313
93	199
93	301
93	288
93	286
93	282
93	280
93	276
93	268
93	260
93	237
93	218
93	210
93	269
93	845
93	627
93	684
93	739
93	508
93	476
93	790
93	693
93	1074
94	8
94	9
94	13
94	64
94	66
94	69
94	79
94	449
94	470
94	482
94	485
94	496
94	517
94	433
94	735
94	864
94	871
94	604
94	427
94	380
94	89
94	99
94	154
94	155
94	159
94	205
94	228
94	237
94	238
94	318
94	371
94	216
94	1028
94	227
94	226
94	225
94	219
94	218
94	215
94	213
94	211
94	210
94	209
94	204
94	185
94	186
94	187
94	188
94	191
94	192
94	232
94	193
94	195
94	196
94	197
94	198
94	199
94	202
94	194
94	234
94	239
94	399
94	402
94	403
94	385
94	419
94	423
94	431
94	432
94	417
94	183
94	241
94	259
94	265
94	274
94	276
94	282
94	367
94	284
94	289
94	317
94	321
94	356
94	357
94	286
94	182
94	180
94	82
94	81
94	77
94	73
94	72
94	70
94	62
94	58
94	54
94	52
94	51
94	50
94	1
94	4
94	7
94	12
94	15
94	22
94	87
94	29
94	31
94	44
94	25
94	88
94	90
94	157
94	161
94	162
94	167
94	144
94	173
94	174
94	175
94	177
94	178
94	181
94	143
94	135
94	95
94	97
94	98
94	117
94	136
94	118
94	124
94	125
94	127
94	132
94	133
94	450
94	294
94	705
94	693
94	679
94	663
94	661
94	660
94	659
94	708
94	654
94	651
94	648
94	642
94	640
94	636
94	631
94	629
94	655
94	710
94	720
94	1011
94	820
94	792
94	790
94	780
94	762
94	756
94	451
94	744
94	736
94	732
94	628
94	625
94	414
94	514
94	507
94	465
94	471
94	474
94	479
94	481
94	488
94	491
94	498
94	501
94	504
94	502
94	478
94	516
94	519
94	588
94	582
94	576
94	568
94	518
94	546
94	530
94	527
94	526
94	523
94	521
94	520
95	186
95	304
95	298
95	276
95	273
95	271
95	198
95	227
95	213
95	154
95	328
95	135
95	264
95	132
95	823
95	809
95	651
95	558
95	507
95	477
95	431
95	127
95	100
95	67
95	469
95	496
95	582
95	591
95	615
95	678
95	751
95	433
95	1014
95	1228
95	99
95	59
95	47
95	14
95	55
95	61
95	93
95	109
95	143
95	387
95	152
95	234
95	235
95	242
95	258
95	265
95	326
95	181
95	636
96	227
96	11
96	245
96	232
96	231
96	210
96	195
96	190
96	184
96	177
96	174
96	96
96	92
96	68
96	62
96	33
96	2
96	651
96	879
96	265
96	272
96	286
96	720
96	748
96	578
96	566
96	399
96	347
96	333
96	326
96	322
96	307
96	302
96	288
96	510
96	751
96	684
96	229
96	230
96	233
96	259
96	271
96	228
96	289
96	313
96	226
96	182
96	22
96	29
96	38
96	39
96	50
96	188
96	56
96	82
96	161
96	176
96	181
96	79
96	328
96	679
96	678
96	568
96	554
96	550
96	530
96	518
96	385
96	403
96	515
96	431
96	511
97	823
97	959
97	1014
97	25
97	217
97	218
97	229
97	238
97	356
97	367
97	402
97	411
97	427
97	200
97	501
97	511
97	531
97	651
97	654
97	673
97	470
97	1
97	820
97	187
97	55
97	58
97	65
97	71
97	73
97	97
97	118
97	121
97	195
97	143
97	148
97	151
97	153
97	154
97	173
97	180
97	181
97	132
97	763
97	692
97	746
97	204
97	203
97	201
97	198
97	197
97	193
97	208
97	191
97	186
97	182
97	179
97	176
97	214
97	215
97	298
97	291
97	276
97	258
97	249
97	248
97	237
97	748
97	230
97	228
97	175
97	174
97	64
97	56
97	50
97	31
97	69
97	23
97	7
97	4
97	24
97	70
97	79
97	81
97	161
97	156
97	137
97	122
97	100
97	98
97	93
97	89
97	172
97	318
97	234
97	527
97	549
97	559
97	568
97	323
97	693
97	631
97	636
97	658
97	660
97	526
97	518
97	684
97	498
97	509
97	423
97	410
97	405
97	433
97	385
97	382
97	480
97	462
97	357
97	455
97	429
98	56
98	1
98	7
98	25
98	38
98	48
98	140
98	94
98	204
98	195
98	193
98	183
98	179
98	169
98	89
98	313
98	930
98	866
98	755
98	742
98	717
98	692
98	665
98	597
98	578
98	576
98	568
98	496
98	465
98	451
98	423
98	410
98	393
98	385
98	229
98	228
98	225
98	222
98	218
98	230
98	205
98	202
98	196
98	188
98	177
98	176
98	174
98	208
98	161
98	231
98	235
98	358
98	357
98	325
98	323
98	318
98	304
98	294
98	282
98	276
98	265
98	245
98	243
98	291
98	151
98	147
98	68
98	63
98	54
98	50
98	45
98	69
98	33
98	28
98	24
98	22
98	11
98	8
98	2
98	29
98	148
98	71
98	79
98	143
98	141
98	135
98	123
98	121
98	118
98	72
98	99
98	98
98	95
98	91
98	88
98	82
98	378
98	132
98	391
98	739
98	720
98	685
98	679
98	756
98	660
98	652
98	596
98	588
98	673
98	1028
98	380
98	831
98	924
98	584
98	392
98	401
98	405
98	472
98	411
98	455
98	419
98	420
98	431
98	432
98	473
98	483
98	546
98	478
98	447
98	509
99	1098
99	825
99	855
99	856
99	919
99	923
99	924
99	1065
99	1039
99	1011
99	1073
99	956
99	129
99	181
99	185
99	213
99	222
99	239
99	272
99	302
99	332
99	396
99	515
99	578
99	588
99	636
99	116
99	82
99	29
99	679
99	684
99	729
99	823
99	895
99	1
99	8
99	23
99	665
99	751
99	260
99	268
99	269
99	271
99	273
99	275
99	281
99	282
99	284
99	285
99	288
99	289
99	292
99	303
99	313
99	315
99	317
99	318
99	319
99	321
99	207
99	209
99	210
99	211
99	212
99	215
99	216
99	218
99	219
99	221
99	223
99	227
99	228
99	231
99	232
99	233
99	234
99	237
99	238
99	241
99	325
99	441
99	447
99	448
99	452
99	458
99	461
99	462
99	466
99	467
99	468
99	469
99	473
99	475
99	479
99	436
99	435
99	432
99	431
99	331
99	333
99	340
99	346
99	358
99	366
99	206
99	380
99	403
99	413
99	421
99	423
99	381
99	480
99	204
99	202
99	51
99	53
99	55
99	56
99	58
99	61
99	62
99	64
99	65
99	68
99	69
99	70
99	71
99	76
99	77
99	79
99	81
99	87
99	89
99	48
99	2
99	4
99	7
99	9
99	10
99	11
99	12
99	17
99	22
99	25
99	26
99	28
99	31
99	33
99	39
99	42
99	45
99	92
99	93
99	95
99	173
99	175
99	176
99	179
99	180
99	183
99	184
99	186
99	188
99	190
99	191
99	192
99	196
99	197
99	198
99	172
99	171
99	160
99	97
99	98
99	100
99	117
99	118
99	121
99	123
99	124
99	125
99	128
99	134
99	137
99	150
99	156
99	483
99	406
99	581
99	566
99	582
99	591
99	596
99	597
99	603
99	607
99	631
99	640
99	642
99	651
99	654
99	655
99	658
99	660
99	673
99	676
99	559
99	558
99	750
99	747
99	735
99	708
99	702
99	699
99	697
99	692
99	686
99	685
99	505
99	546
99	544
99	521
99	518
99	531
99	513
99	509
99	508
99	506
99	514
100	748
100	683
100	343
100	302
100	333
100	310
100	340
100	242
100	245
100	895
100	1022
100	873
100	750
100	749
100	258
100	260
100	272
100	288
100	300
100	326
100	332
100	336
100	362
100	678
100	682
100	323
101	100
101	42
101	45
101	55
101	58
101	64
101	68
101	69
101	73
101	111
101	88
101	98
101	38
101	28
101	23
101	137
101	135
101	134
101	133
101	131
101	127
101	121
101	4
101	8
101	13
101	15
101	117
101	79
101	866
101	238
101	195
101	187
101	174
101	173
101	160
101	129
101	96
101	239
101	92
101	56
101	53
101	33
101	14
101	12
101	9
101	5
101	3
101	2
101	70
101	269
101	414
101	143
101	746
101	742
101	631
101	529
101	526
101	520
101	514
101	428
101	642
101	144
101	1028
101	150
101	527
101	521
101	515
101	508
101	483
101	476
101	475
101	864
101	546
101	554
101	566
101	568
101	591
101	597
101	628
101	660
101	684
101	685
101	692
101	696
101	531
101	826
101	792
101	756
101	748
101	735
101	763
101	470
101	845
101	462
101	211
101	216
101	223
101	233
101	237
101	241
101	245
101	248
101	255
101	258
101	265
101	273
101	276
101	281
101	319
101	317
101	313
101	208
101	302
101	294
101	291
101	290
101	286
101	298
101	205
101	318
101	203
101	204
101	411
101	410
101	393
101	385
101	328
101	156
101	161
101	170
101	423
101	177
101	202
101	196
101	197
101	194
101	192
101	175
101	191
101	185
101	183
101	181
101	180
101	186
102	276
102	274
102	255
102	216
102	235
102	234
102	230
102	222
102	315
102	357
102	380
102	393
102	402
102	411
102	419
102	435
102	443
102	447
102	451
102	210
102	483
102	327
102	204
102	153
102	1
102	25
102	28
102	50
102	65
102	69
102	72
102	96
102	121
102	127
102	132
102	161
102	163
102	176
102	181
102	182
102	186
102	187
102	188
102	73
102	654
102	684
102	692
102	763
102	1012
102	23
102	527
102	631
102	655
102	651
102	755
102	751
102	732
102	708
102	792
102	523
102	679
102	484
102	98
102	99
102	135
102	205
102	97
102	168
102	185
102	197
102	514
102	94
102	79
102	88
102	423
102	420
102	302
102	301
102	465
102	219
102	44
102	56
102	58
102	70
103	508
103	521
103	582
103	685
103	684
103	735
103	479
103	603
103	284
103	432
103	144
103	125
103	117
103	97
103	79
103	70
103	157
103	69
103	50
103	42
103	31
103	7
103	1
103	55
103	474
103	172
103	174
103	405
103	357
103	288
103	286
103	273
103	238
103	173
103	229
103	213
103	200
103	194
103	175
103	222
103	132
103	258
103	509
103	504
103	471
103	447
103	393
103	257
103	511
103	252
103	514
103	756
103	678
103	655
103	628
103	597
103	591
103	235
103	218
103	127
103	121
103	118
103	100
103	98
103	135
103	64
103	25
103	234
103	11
103	2
103	56
103	143
103	13
103	154
103	214
103	204
103	195
103	192
103	187
103	199
103	182
103	181
103	164
103	185
103	156
104	705
104	693
104	531
104	527
104	509
104	479
104	483
104	1039
104	652
104	475
104	462
104	249
104	427
104	582
104	288
104	285
104	276
104	275
104	268
104	257
104	250
104	248
104	246
104	209
104	179
104	175
104	174
104	154
104	135
104	42
104	22
104	461
104	568
104	117
104	121
104	131
104	132
104	134
104	137
104	151
104	168
104	169
104	100
104	172
104	180
104	185
104	518
104	191
104	195
104	269
104	319
104	216
104	98
104	92
104	482
104	478
104	408
104	357
104	327
104	324
104	318
104	313
104	307
104	302
104	298
104	93
104	7
104	12
104	13
104	24
104	32
104	39
104	50
104	55
104	56
104	69
104	79
104	89
104	11
104	196
105	15
105	11
105	205
105	208
105	210
105	215
105	222
105	229
105	230
105	300
105	380
105	204
105	8
105	202
105	186
105	22
105	28
105	50
105	64
105	89
105	134
105	144
105	157
105	176
105	179
105	181
105	182
105	183
105	196
105	164
105	238
105	237
105	228
105	203
105	197
105	195
105	194
105	191
105	185
105	239
105	180
105	168
105	151
105	132
105	99
105	88
105	87
105	82
105	77
105	70
105	56
105	174
105	258
105	451
105	483
105	523
105	692
105	474
105	432
105	423
105	357
105	313
105	288
105	496
106	202
106	216
106	315
106	302
106	298
106	286
106	238
106	200
106	226
106	196
106	201
106	98
106	356
106	188
106	928
106	735
106	693
106	421
106	403
106	508
106	174
106	313
106	274
106	181
106	249
106	237
106	234
106	231
106	218
106	210
106	204
106	184
106	169
106	151
106	147
106	143
106	134
106	357
106	367
106	402
106	408
106	1047
106	763
106	747
106	91
106	673
106	655
106	628
106	546
106	498
106	496
106	475
106	433
106	412
106	82
106	257
106	25
106	50
106	172
106	153
106	150
106	144
106	122
106	28
106	66
106	65
106	47
106	42
106	11
106	1
106	3
106	4
106	7
106	9
106	12
106	55
106	15
106	58
106	67
106	64
106	81
106	69
106	79
107	176
107	174
107	172
107	144
107	121
107	50
107	38
107	27
107	22
107	17
107	11
107	7
107	2
107	62
107	29
107	472
107	566
107	550
107	403
107	385
107	226
107	222
107	210
107	182
107	147
107	117
107	82
107	79
107	68
107	33
107	300
107	185
107	546
107	597
107	636
107	665
107	684
107	554
107	195
107	405
107	391
107	281
107	568
108	118
108	128
108	129
108	144
108	150
108	151
108	154
108	156
108	161
108	174
108	178
108	186
108	218
108	250
108	172
108	468
108	461
108	405
108	386
108	384
108	358
108	327
108	318
108	298
108	273
108	268
108	109
108	265
108	485
108	496
108	1035
108	1016
108	1011
108	780
108	732
108	651
108	588
108	568
108	763
108	94
108	288
108	346
108	385
108	399
108	282
108	403
108	470
108	508
108	566
108	576
108	423
108	240
108	230
108	3
108	38
108	59
108	64
108	92
108	100
108	117
108	121
108	173
108	204
108	210
108	215
108	222
108	633
108	96
108	685
108	29
