852	15655
852	15656
852	15658
853	4885
853	15659
853	11499
853	15661
853	15662
853	10391
853	781
853	15663
853	15664
853	7206
853	13243
853	6801
853	2861
853	13518
853	15666
853	15667
853	15668
853	15669
853	15670
853	15671
853	15672
853	833
853	813
853	12534
854	9499
854	15675
854	13456
854	6036
854	1670
854	15676
855	15678
855	1193
855	12094
855	15679
855	15682
855	7174
855	5407
856	9640
856	15684
856	15686
856	15688
856	15690
856	15689
856	15692
856	6141
856	13279
856	1734
857	15693
857	15694
857	1623
857	15695
857	4087
857	15696
857	15697
857	15698
858	9136
858	15699
858	860
858	85
858	15700
858	15701
858	15702
858	15703
858	7334
859	4378
859	8749
859	10985
859	3916
859	14892
859	8697
859	3616
859	3483
859	15706
859	3880
859	15707
859	3260
859	5170
859	14767
859	7431
859	15708
859	15709
859	3497
859	15710
859	3562
860	7206
860	15713
860	15714
860	10755
860	15715
860	15716
860	15717
860	818
860	6065
860	15718
860	15719
860	8428
861	15721
861	106
861	15722
861	15724
861	15725
861	15726
861	15727
861	15728
861	15729
861	9711
861	5732
861	15732
861	4760
861	4786
861	15734
861	9005
861	15736
861	15737
861	15738
861	15739
861	15740
861	9008
861	5861
861	15742
861	4497
861	9755
861	15743
861	15744
861	15745
861	14154
861	15751
861	4464
861	15748
861	15750
861	15756
861	15757
861	7066
861	7065
861	15733
861	15758
861	15759
861	15760
861	4757
861	15761
861	15762
861	15763
861	11429
861	15765
861	15766
861	15767
861	15768
861	15769
861	15770
861	15772
861	15773
861	15775
861	15776
861	4492
861	15777
861	15779
861	15780
861	15781
862	12412
862	7596
862	2939
862	6608
862	7302
862	15783
863	5560
863	15784
863	4317
863	2434
863	6050
863	15788
864	15789
864	12417
864	7406
864	8522
864	3478
864	15791
864	12045
864	1425
864	4692
864	15792
864	13260
864	15793
864	7646
864	15794
864	15795
864	15796
864	12431
864	7447
864	9665
864	7638
864	6580
864	12147
864	13263
864	7662
864	6264
864	15799
864	3504
864	4413
864	4410
864	3564
864	12914
864	5177
864	15801
864	15802
864	15803
864	2486
864	4411
864	15804
864	3550
865	8072
865	119
865	6841
865	1059
865	3456
865	15805
865	4272
866	3087
866	2009
866	15808
866	2960
866	12692
866	15810
866	14656
866	15812
866	10052
866	15813
866	2236
866	15814
866	3154
866	15815
866	15816
866	15817
866	4610
866	15818
866	15820
866	2769
866	13349
866	15823
866	274
866	15824
866	15825
866	7787
866	15827
867	9054
867	15829
867	6186
867	14540
867	3066
867	3063
867	6515
867	1836
867	1622
867	15831
867	15832
867	15833
867	15834
867	15835
867	15836
867	6549
867	15838
867	15839
867	8472
867	13095
867	15841
867	15828
867	15842
867	15843
867	11832
867	15844
867	15845
867	15846
868	15850
868	15851
868	15852
868	3233
868	12622
868	15854
868	1463
868	15855
868	15856
868	379
868	12386
868	15858
868	15859
868	15860
868	361
868	7782
868	4179
868	13409
868	15861
868	13775
868	15862
868	15863
868	337
868	2955
868	4578
868	15864
868	1816
868	12381
868	12787
868	5885
868	3083
868	8170
868	10267
868	328
868	15871
868	4190
868	15872
868	8984
868	15873
868	8863
868	8889
868	15875
868	15876
868	15877
868	15878
868	12498
868	15880
868	3926
868	15882
868	4724
868	5887
869	15885
869	15887
869	15888
869	15013
869	15889
869	15890
870	14331
870	15891
870	6028
870	15894
870	15895
870	15896
870	10906
871	12395
871	15899
871	15900
871	10451
872	8679
872	1802
872	3232
872	15903
872	5772
872	11168
872	15046
872	329
872	15905
872	15906
872	15907
872	15908
872	1464
872	15910
872	15911
872	15912
872	15913
872	2505
872	328
872	7294
872	15871
872	2010
872	15915
872	13354
872	1474
872	3824
872	3230
872	3083
872	15916
872	1806
872	15917
872	15918
872	15920
872	11037
872	2014
872	13358
872	10054
872	9197
872	15925
872	15926
872	4505
872	15928
872	13706
872	1440
872	5887
872	15929
872	14402
872	1793
872	8833
872	2543
872	7249
872	15930
872	2964
872	15931
872	15932
872	211
872	5384
872	15081
872	15933
872	15934
872	1999
872	196
872	15936
872	15939
872	15940
872	8872
872	14656
872	15942
872	3137
872	7268
872	14993
872	15943
872	15944
872	160
872	15130
872	11613
872	8991
872	1426
872	338
872	13345
872	15946
872	1801
872	15849
872	15647
872	3122
872	11035
872	1522
872	12698
872	15300
872	2783
872	15948
872	5736
872	15950
872	325
872	9421
872	15955
872	15956
872	3113
872	15959
872	14663
872	15960
872	318
872	3225
872	15961
872	15962
872	15963
872	15049
872	8674
872	3139
872	15964
872	9184
872	14063
872	12718
872	15080
872	8884
872	15966
872	15967
872	8620
872	15968
872	8988
872	360
872	324
872	15969
872	3200
872	3569
872	15972
872	15973
872	15974
872	4615
872	15975
872	15976
872	14052
872	15977
872	11334
872	15978
872	1506
872	15980
872	4721
872	244
872	3592
872	2228
872	4619
872	10056
872	15981
872	10471
872	1816
872	15984
872	15985
872	12459
873	9951
873	3597
873	2014
873	10470
873	4527
873	15986
873	333
873	7906
873	10332
873	5823
873	15987
873	7790
873	2017
873	3367
873	15989
873	1495
873	7258
873	3046
873	7782
873	1526
873	8168
873	11343
873	10518
873	7965
873	8153
873	1803
873	8289
873	2769
873	5540
873	15991
873	15993
873	388
873	3168
873	14315
873	4033
873	13596
873	15994
873	3173
874	9951
874	4624
874	15997
874	7951
874	175
874	15999
874	16000
874	8162
874	9117
874	16001
874	7794
874	13002
874	4541
874	15988
874	14833
874	16002
874	1824
874	3226
874	16003
874	16004
874	15969
874	15082
874	339
874	16005
874	16006
874	4631
874	15646
875	8625
875	16007
875	16009
875	16010
875	16011
875	16012
875	2188
875	16014
875	16008
875	16015
875	16016
875	16017
876	16019
876	4887
876	4885
876	846
876	6503
876	2872
876	6500
876	798
876	6476
876	11487
876	16022
876	7203
876	16023
876	15671
876	7206
876	7328
877	16024
877	16026
877	16027
877	16028
877	16029
877	16005
877	16030
877	10054
877	16032
877	16033
877	13345
877	16035
877	16036
878	6302
878	16038
878	4706
878	13619
878	16039
878	7510
878	7863
878	16041
878	2707
879	1793
879	16042
879	16043
879	16044
879	16046
879	16048
879	16049
879	16050
879	12625
879	16052
879	14161
879	15922
879	13398
880	16054
880	16055
880	16056
880	9904
880	3845
880	16058
880	16059
880	16057
881	2527
881	1346
881	15144
881	16064
881	16065
881	1167
881	498
881	12011
881	8459
881	16067
881	5960
881	16070
882	3840
882	16072
882	7148
882	16073
882	16074
882	6756
882	5030
883	16076
883	16077
883	16078
883	16080
883	16081
883	16082
884	16084
884	16085
884	16086
884	3260
884	3616
884	7614
884	7817
884	6624
884	16087
885	5980
885	10432
885	16089
885	16090
885	8349
885	11384
885	14737
885	16091
885	7987
885	12367
885	16092
885	12375
885	14069
885	15025
885	7131
886	16093
886	16094
886	16096
886	7877
886	16097
886	16098
886	6350
886	16101
886	16102
886	6394
886	6393
886	14128
886	8683
886	16104
886	3794
886	16105
886	6637
886	1338
886	16107
886	16110
886	16111
886	14571
886	9552
887	1113
887	16115
887	7974
887	1917
887	2669
887	1110
887	16116
887	1665
887	2743
887	12992
887	11289
887	9382
887	16118
888	16120
888	16121
888	16122
888	16123
888	16124
888	16125
888	16126
888	16127
888	16128
888	8688
888	16130
889	426
889	11414
889	16131
889	16132
889	9528
889	16135
889	10011
889	16136
890	14753
890	6038
890	3608
890	16138
890	16139
890	5068
890	16140
890	3544
890	16141
890	10155
890	5146
890	16143
890	1152
890	4902
890	9217
890	1108
890	13062
890	7389
890	2759
890	7861
890	16148
890	7375
890	16152
890	16153
890	951
890	16154
890	5401
890	3688
890	2364
891	115
891	2383
891	16156
891	1021
891	14025
891	11150
891	2886
891	2630
891	2729
891	15000
891	16157
892	16160
892	8344
892	16162
892	16163
892	16165
892	16166
892	445
892	4350
892	16168
892	6849
892	16169
892	1319
892	16170
892	16171
892	5980
892	10550
892	16172
892	16174
893	16176
893	3351
893	4865
893	9638
893	16179
894	5646
894	6842
894	604
894	140
894	20
894	16182
894	16183
894	16184
894	16185
894	16186
894	5152
894	5149
894	16187
895	7864
895	2126
895	2667
895	1919
895	15150
895	2422
895	10353
895	3678
895	2450
896	16191
896	16192
896	16193
896	5759
896	16194
896	16195
896	6962
896	16196
896	2783
896	16197
896	4527
896	5823
896	2506
896	7364
896	5886
896	327
896	1520
896	15918
897	16199
897	1805
897	14052
897	210
897	16200
897	11613
897	3204
897	13597
897	337
897	12698
897	16201
897	1802
897	16202
897	16203
897	2235
897	16204
897	7916
897	11343
897	16205
897	394
897	7896
897	15934
897	15980
897	8392
897	16209
897	3098
897	2964
897	16211
897	15975
897	1793
897	16212
897	1526
897	318
897	14050
897	15871
897	383
897	5050
897	16214
897	16215
897	4167
897	12567
898	16216
898	9446
898	3780
898	421
898	426
898	16217
898	10882
898	16221
899	10611
899	5557
899	12085
899	16223
899	7174
899	7080
899	1058
899	3939
899	11808
899	16225
899	2455
899	1185
899	1039
899	16227
899	2407
899	16228
899	1117
899	1123
899	10924
899	16230
899	4015
899	12207
899	20
900	10068
900	16234
900	16238
900	8016
900	16240
900	16241
900	11787
900	16242
900	16235
900	11766
900	6697
900	3312
900	6179
900	13927
900	8423
901	16243
901	2717
901	16244
901	16245
901	16246
901	16248
901	14442
901	16249
901	16250
902	3302
902	11049
902	1334
902	7055
902	16253
902	6904
903	14586
903	16254
903	9225
903	14377
903	16258
903	16259
903	16260
903	16261
903	12770
903	6044
903	15184
903	16265
903	1293
903	30
903	16263
904	3265
904	16266
904	16267
904	3607
904	7768
904	8708
904	3616
904	16268
904	16269
904	8715
904	3478
904	4379
904	3624
904	16270
904	16271
904	16272
904	16274
904	16275
904	16276
904	14897
904	16278
904	4398
904	14882
904	16279
904	16280
904	6081
904	3864
904	3663
904	16281
904	16282
904	16283
904	3910
904	3661
904	12423
904	3276
904	8547
904	16284
904	5082
904	4814
904	16285
904	5193
904	16286
904	4811
904	2247
904	16287
904	12431
904	16288
905	5157
905	5191
905	12160
905	6595
905	16291
905	8926
905	16292
905	7465
905	16293
905	16294
905	16295
905	16289
906	6271
906	1144
906	981
906	4321
906	3997
906	16297
906	16298
907	5819
907	10319
907	8884
907	16299
907	215
907	14656
907	16301
907	7290
907	1482
907	4178
907	16303
907	16306
907	327
907	3149
907	4166
907	8155
907	7366
907	4473
907	16004
907	7957
907	15131
907	16308
907	16309
907	3371
907	7943
907	1468
907	7373
907	3394
907	16312
907	15072
907	16314
907	15918
907	4506
907	5855
907	3198
907	14161
907	16315
907	10333
907	3592
907	7370
907	3586
907	16316
907	383
907	7294
907	15906
907	4167
907	16319
907	4508
907	15054
907	16322
907	3204
907	3598
908	16325
908	16326
908	16327
908	16328
908	16329
908	16331
908	16332
908	16333
908	16334
908	16335
908	16337
908	16338
908	5632
908	16340
908	16341
909	14739
909	16344
909	16345
909	6649
909	2512
909	6156
909	2513
909	11877
910	16346
910	6450
910	6355
911	5858
911	15944
911	16350
911	3583
911	3589
911	16351
911	16352
911	2206
911	16353
911	16355
911	16357
911	255
911	3219
911	13130
911	14821
911	8170
911	3235
911	16356
912	2939
912	3860
912	16358
912	3884
912	3501
912	9677
912	16360
912	7568
912	16361
912	16362
912	12919
912	7433
912	3271
912	3550
912	8722
912	16363
912	16365
912	16366
912	16367
912	16368
912	7566
912	3283
912	3600
912	2305
912	16369
912	3476
912	16370
912	16371
912	2940
912	16372
913	56
913	3041
913	16373
913	16374
913	16375
913	2819
913	10030
913	16379
914	1169
914	16381
914	16380
914	16382
914	4067
914	16384
914	16385
915	16386
915	1318
915	2020
915	3410
915	147
915	16388
915	2512
915	9119
915	1332
915	16389
915	10858
915	16391
915	8364
915	16392
915	13689
915	6322
915	9543
915	4863
916	16394
916	16395
916	1286
916	16396
916	1768
916	470
917	3428
917	16397
917	16398
917	11725
917	16399
917	16400
917	2526
917	16401
917	16402
918	16405
918	3372
918	2851
918	11369
918	12196
918	427
918	16407
919	16409
919	14380
919	16410
919	9218
919	13992
919	11102
919	627
919	16411
919	16412
919	5696
919	6029
919	8063
919	111
919	3893
919	16414
919	7394
919	15555
919	15546
919	1012
919	16416
919	12781
919	2888
919	5292
919	2890
919	1132
919	941
919	9380
919	908
919	16418
919	1029
919	11237
919	5928
919	944
919	5306
919	4952
919	2362
919	11186
919	16425
919	1194
919	8138
919	5709
919	16428
919	6661
919	11677
919	16421
919	6841
919	1059
919	4304
919	5918
919	16427
920	12052
920	3441
920	16430
920	9546
920	3326
920	156
920	11800
920	13781
920	3438
920	2847
920	2854
920	16432
921	16434
921	12000
921	8335
921	1234
921	16437
921	16439
921	1345
921	16442
921	16443
921	4330
921	16445
921	8978
921	10076
921	8667
921	11135
921	3711
921	15638
921	16448
921	16449
921	16450
921	13783
921	16452
921	14133
921	9615
921	16455
921	3441
921	16457
921	6150
921	6692
921	1275
921	6696
921	16461
921	16462
921	16463
921	16464
921	16465
921	16466
922	7491
922	16467
922	99
922	16468
922	14398
922	9056
922	13192
922	8466
923	16471
923	15436
923	16474
923	16475
923	16477
923	11464
923	16479
923	13113
923	1864
923	16483
923	2159
923	16484
923	11042
923	16485
923	15658
923	9930
923	15652
923	9703
923	16486
923	16487
923	16488
923	16489
923	16490
923	16491
923	16492
923	16494
923	3063
923	4881
923	16495
923	15656
923	16496
923	16498
923	16499
923	16500
923	16502
923	8846
923	2348
923	14543
923	16503
924	1059
924	1145
924	2653
924	16504
924	15548
924	16506
924	1138
924	1110
924	6030
924	16508
924	1099
924	10431
924	6916
924	2633
924	934
924	16510
924	16511
924	5918
924	16512
924	16513
925	339
925	15049
925	3599
925	1547
925	12863
925	16516
926	5025
926	5028
926	2642
926	16517
926	15263
926	10819
926	16518
927	15990
927	14315
927	16521
927	16522
927	16524
927	16525
928	11385
928	15335
928	16528
928	16529
928	3467
928	14573
928	2530
928	14735
928	16531
928	5036
928	9084
928	1066
928	11915
928	10881
928	4067
928	520
928	12263
929	16532
929	16533
929	16535
929	12519
929	16536
929	16537
929	16539
929	16540
929	16541
929	1420
929	16542
929	16543
929	16544
929	16545
929	12508
929	3504
929	16548
929	3262
929	16550
929	16551
929	16552
929	16556
929	16558
929	16559
929	16561
929	8647
929	3463
929	16566
929	16567
929	15290
929	16568
929	16569
929	11414
929	13824
929	16571
929	16572
929	4285
929	16573
929	9529
929	6129
929	16578
929	16581
929	16582
929	16583
929	16584
929	15636
929	16586
929	16588
929	16590
929	16591
929	16592
929	7414
929	2846
929	8975
929	7624
929	16594
929	16595
929	701
929	7767
929	16597
929	16598
929	16599
929	16600
929	16601
929	12442
929	16603
929	16605
929	15630
929	16606
929	16607
929	4408
929	8638
929	13977
929	13671
929	12908
929	12517
929	7431
930	7420
930	6584
930	3283
930	2941
930	16614
930	3622
930	6577
930	16617
930	3645
930	3493
930	3616
930	3271
930	16618
930	12155
930	7416
930	3670
930	13260
930	16619
930	16372
930	3494
930	3667
930	16620
930	4811
930	4421
930	12415
930	16621
930	4428
931	7739
931	8522
931	6248
931	14903
931	16622
931	16624
931	13963
931	8552
931	16625
931	16626
931	6309
931	15803
931	7743
931	4689
931	16623
931	16628
931	8103
931	16631
931	16632
931	16634
931	5167
931	5191
931	8742
931	16637
931	7302
931	16639
931	16630
931	3879
931	16641
931	7647
931	13667
931	16642
931	16627
931	7737
931	8732
931	16266
931	16646
931	6629
931	16647
931	8744
931	8698
931	16270
931	9409
931	16648
931	16636
931	16650
931	16644
931	8741
932	313
932	10516
932	16652
932	16653
932	2500
932	11173
932	1999
932	16654
932	16655
932	16657
932	4598
932	1457
932	3225
932	4619
932	913
932	2018
932	16658
932	16660
932	16661
932	7917
932	3179
933	7463
933	10505
933	6310
933	7687
933	7230
933	3602
933	16663
933	16664
933	7624
933	4413
933	2307
933	16665
933	16666
933	3495
933	3649
933	16669
934	3548
934	16671
934	11599
934	16672
934	7444
934	5153
934	16673
934	15793
934	7420
934	7638
934	7739
934	16675
934	5082
934	13325
934	16676
934	3651
934	4388
934	16677
934	7435
934	3263
934	16678
934	3602
934	16679
934	1416
934	3616
934	3494
934	16680
934	6569
934	7538
934	16681
934	16682
934	7775
934	9112
934	13977
934	16684
934	16685
934	10506
934	16687
934	16689
934	3481
934	3497
934	3550
934	16691
934	16692
934	16693
934	12429
934	2939
934	3635
934	16694
934	16695
934	16696
934	7662
934	16697
934	2944
934	10650
934	16698
934	7558
934	3562
934	16635
934	16701
934	7430
934	14770
934	6599
934	4410
934	16703
934	14812
934	12409
934	6263
934	12521
934	16704
934	5154
934	16705
934	2459
934	3670
934	3493
934	3875
934	6057
934	3667
934	4420
934	7460
934	4407
934	3869
934	16707
934	7744
934	7554
934	14904
934	3265
934	16709
934	16708
934	16710
934	5076
934	4380
935	1123
935	2422
935	1140
935	11754
935	16713
935	6769
935	3944
936	1113
936	16714
936	10377
936	4217
936	6457
936	13622
936	16716
937	16717
937	6029
937	16718
937	1058
937	2455
937	12970
938	16721
938	679
938	16723
938	1337
938	16725
938	4220
938	12181
938	16730
938	16731
939	10171
939	16734
939	8320
939	11042
939	16735
939	8467
939	16737
939	16738
939	2322
939	1934
939	1874
939	8834
939	16741
939	16743
939	16744
939	16745
939	2045
939	16742
939	16746
939	16747
939	15240
939	2169
939	16748
939	16749
939	16750
939	16751
940	8986
940	2788
940	16755
940	16757
940	16758
940	5819
940	12839
940	16759
940	16760
940	16761
940	1495
940	16762
940	7261
940	16764
940	12073
940	15859
940	15129
940	13027
940	16765
940	2610
940	3231
940	16756
940	3367
940	13439
940	3134
940	3580
940	5813
940	3824
940	5759
940	15904
940	16769
941	16770
941	16772
941	4040
941	952
941	6756
941	16773
941	1599
941	5952
941	1041
942	15048
942	186
942	8170
942	10737
942	223
942	16777
942	274
942	3570
942	4184
942	394
942	15926
942	12567
942	2214
942	16780
942	3204
942	2608
942	367
943	7847
943	6649
943	7825
943	13835
943	1772
943	6992
943	6702
943	13220
943	480
943	418
943	12402
943	4350
943	130
943	3300
943	512
943	473
943	8361
943	14776
943	7831
943	13157
943	3718
943	6959
943	4872
943	4870
943	439
943	10026
943	8357
943	13751
943	6142
944	16783
944	7717
944	15804
944	12440
944	3616
944	7662
944	4407
944	10667
944	3881
944	16786
944	16787
944	3660
944	3276
944	3873
944	7726
944	16784
944	4428
945	16791
945	16792
945	16794
945	16795
945	16796
945	16798
946	16799
946	16801
946	16800
946	1549
946	16803
946	16804
946	16805
946	16806
946	16807
946	16809
946	16810
946	13020
946	16811
946	2609
946	16812
946	16814
946	16815
946	7780
946	16816
946	4194
947	3569
947	12384
947	15969
947	3224
947	12567
947	16819
947	1806
947	15947
947	16820
947	7782
947	3223
947	16822
947	3394
947	1522
947	4780
947	3597
948	16824
948	810
948	16825
948	6500
948	16826
948	2872
948	9982
948	16827
948	16829
948	11483
948	16830
948	9850
948	2866
948	16832
948	9961
948	6717
948	16834
948	16835
948	11507
948	16836
948	16837
948	8433
948	846
948	16838
948	16839
948	13505
948	16840
948	16841
948	16842
948	814
948	16843
948	845
948	13223
948	7203
948	16844
948	4885
948	10751
948	6820
948	16846
948	6475
948	5140
948	16848
948	16849
948	16850
949	1581
949	11149
949	3917
949	2635
949	12965
949	12961
949	11244
949	2735
949	11205
950	16855
950	16856
950	8550
950	12885
951	2653
951	10381
951	4322
951	2647
951	6035
951	4010
951	11237
951	2646
951	16861
951	1382
951	16862
951	12953
951	9342
951	1150
951	3764
951	6775
951	8136
951	2136
951	16864
952	255
952	16866
952	1466
952	16867
952	1804
952	12497
952	1822
952	3181
952	10267
952	2552
952	5885
952	360
952	12495
952	16868
953	9061
953	4408
953	3877
953	3610
953	16869
953	10677
953	5086
953	16870
953	16871
953	3481
953	8643
953	16872
953	16873
953	3878
953	13667
953	3489
953	16874
953	16875
953	16876
953	16877
953	3501
953	16878
953	16879
953	16880
953	16881
953	16882
953	16883
953	16884
953	16885
953	3670
954	16886
954	5362
954	9647
954	12021
954	16887
954	16888
954	6703
954	4370
954	16890
954	11382
954	9307
954	16894
954	10091
954	16235
954	11389
954	2846
954	9639
954	14777
954	1184
954	16900
954	16901
954	16902
954	11318
954	3310
954	526
955	7375
955	16903
955	993
955	4008
955	5647
955	1132
955	16905
955	16906
955	12565
955	5704
956	10202
956	9180
956	1733
956	16909
956	1313
956	8227
956	13712
957	2363
957	936
957	2651
957	952
957	10564
957	3067
957	1100
957	1041
957	16911
957	16913
957	16914
957	16915
958	934
958	9096
958	5550
958	4043
958	3697
958	2448
958	16916
959	5088
959	16921
959	5584
959	9554
959	1727
959	11837
959	11759
959	10189
959	11134
959	3438
959	8799
959	2522
959	6998
959	8665
959	9074
959	16925
959	11915
959	3517
959	11716
959	4858
959	2524
959	16927
959	16929
959	1758
959	9307
959	16932
959	11916
959	470
959	9539
959	16933
959	9413
959	16935
959	16343
959	16937
959	12252
959	3791
959	4869
959	2854
959	11377
960	7554
960	2461
960	3285
960	7663
960	3271
960	7614
960	7699
960	16939
960	5153
960	7717
960	2495
960	16940
961	16941
961	16943
961	3411
961	11134
961	445
961	16945
961	7993
961	3314
961	6740
961	16947
961	4350
961	16948
961	9131
961	3516
961	16950
961	16951
961	138
961	14125
961	16953
961	475
961	3428
961	6296
961	16954
961	10864
961	530
961	16955
961	3723
961	16956
961	16104
961	15283
961	16959
962	7190
962	16960
962	2746
962	16961
962	2456
962	11186
962	7518
962	5148
962	16962
962	2361
962	16964
962	16965
962	1661
962	4204
963	16966
963	1083
963	16967
963	4990
963	5407
963	4012
963	16969
963	2647
963	16970
963	15888
963	3509
964	16972
964	16973
964	16975
964	16978
964	4437
964	16976
965	3198
965	7349
965	16651
965	212
965	2002
965	16980
965	5891
965	16981
965	7916
965	8871
965	7967
965	16765
965	3569
965	15074
965	2617
965	5387
965	13694
965	5835
965	210
965	4577
965	16984
965	16985
965	7906
965	4515
965	8833
965	9950
965	16989
965	3598
965	8676
965	14748
965	16990
965	4566
965	16991
965	15129
965	16992
965	8154
965	378
965	164
965	1496
965	4578
965	8886
965	1815
965	16994
965	383
965	16315
965	8164
965	2777
965	8168
965	1551
965	3592
965	2581
965	12567
965	16999
965	315
965	3127
965	5545
965	17000
965	17001
965	388
965	1687
965	4568
965	3580
966	17006
966	9575
966	17007
966	2669
966	1915
966	2737
966	17010
966	4245
967	10551
967	5945
967	3775
967	17013
967	6641
967	17014
967	17016
967	3326
967	512
967	10076
967	11377
967	17018
967	17019
967	3323
967	17020
967	17022
967	3789
967	14705
967	17023
967	8797
967	5583
967	17025
967	17027
967	17028
967	11989
967	17029
967	4336
967	17033
967	2128
967	17034
967	11415
967	10450
967	156
967	896
967	1754
967	16217
967	3409
968	8355
968	2513
968	2511
968	8005
968	2533
968	17037
968	17038
968	2526
968	446
968	3716
968	17039
968	3348
968	17041
968	3514
968	17047
968	2851
968	14143
968	491
968	17049
968	436
968	6374
968	17050
968	17051
968	17053
968	3300
968	896
968	6960
968	3718
968	13828
968	4367
968	10419
968	123
968	445
968	17060
968	17061
969	17062
969	7790
969	5387
969	7950
969	11008
969	17064
969	3120
969	5823
970	17066
970	2588
970	17067
970	17068
970	17070
970	10476
970	17071
970	16192
970	17073
970	2606
970	5766
970	17076
970	17078
970	17079
970	17081
970	17082
970	5819
970	17072
970	17083
970	17084
970	17085
970	1829
971	5304
971	14358
971	5143
971	3763
971	3756
971	1557
971	1674
972	3719
972	5584
972	3514
972	3415
972	13798
972	11320
972	17089
972	17090
972	9307
972	17091
972	8013
972	11356
972	14143
972	13160
972	6329
973	17095
973	2424
973	4256
973	136
973	10406
973	708
973	7111
973	17097
973	3939
973	3735
973	945
973	987
973	17098
973	17099
973	3737
973	17101
973	1140
973	3531
973	12488
973	3974
973	14026
973	17104
973	6828
973	1190
973	17106
973	16141
973	17109
973	2704
973	9609
973	6788
973	7873
973	3067
973	4279
973	1385
973	13062
973	6052
973	17009
973	17111
973	6303
973	17113
973	3076
973	17115
973	17116
973	6668
973	1110
973	17117
973	2365
973	5
973	3681
973	17118
973	17119
973	1136
973	10926
973	1105
973	17121
973	4304
973	1194
974	17123
974	1806
974	17124
974	1503
974	3089
974	8872
974	17125
974	14993
974	318
974	314
974	16868
974	17127
974	16045
974	2501
974	2224
974	210
975	5164
975	9667
975	3269
975	9659
975	3556
975	7566
975	6563
975	7416
975	3627
975	7420
975	3872
975	7418
975	3605
975	7412
975	2918
975	4376
975	7422
975	3616
975	3635
975	3260
975	2242
975	17128
975	3483
975	5082
975	7425
975	5154
975	6608
975	4408
975	5155
975	5156
975	5157
975	834
975	3275
975	5159
975	3601
975	3265
975	7427
975	7447
975	9665
975	12411
975	7428
975	6560
975	7431
975	7430
975	4379
975	17131
975	3655
975	7432
975	3290
975	7434
975	4391
975	7438
975	4699
975	3493
975	7440
975	5183
975	1425
975	7433
975	7441
975	7452
975	3495
975	7449
975	2470
975	4808
975	7455
975	4677
975	7466
975	7465
975	3670
975	2898
975	6602
975	7472
975	7473
975	3286
975	5191
975	7475
975	2490
975	7476
975	4811
975	5198
975	7478
975	7479
975	7483
975	7480
975	3602
976	4520
976	339
976	17132
976	17133
976	15929
976	7281
976	2964
976	327
976	17134
976	15298
976	17137
976	17136
976	17139
976	9200
977	3514
977	8361
977	6443
977	17140
977	10093
977	1697
977	10082
977	10087
977	17141
977	6137
977	10095
977	3789
977	10090
977	5581
977	17144
977	10084
977	17145
977	10089
977	10092
977	6140
977	1365
977	10088
977	17148
977	17149
977	15283
977	17150
977	10075
977	1721
977	6290
977	17151
977	8325
977	16241
977	17155
977	10099
977	10098
977	10109
977	6150
977	10108
977	17158
977	10114
977	3783
978	13156
978	17161
978	17163
978	17164
978	17165
978	17162
978	1275
978	17022
979	7380
979	16373
979	17169
979	9407
979	14982
979	9408
979	17170
979	9218
979	17172
979	574
979	17174
979	987
979	1293
979	17175
979	2361
979	936
979	6677
979	1658
979	17176
980	1670
980	17177
980	934
980	5691
980	759
980	17178
980	140
980	16140
980	3703
980	740
981	2434
981	1919
981	711
981	10362
981	6047
981	146
981	6896
981	145
981	1189
981	2427
981	1599
981	2397
981	5026
981	3067
981	2630
981	3757
981	1658
981	1595
981	1594
981	2366
981	6056
981	2438
981	940
981	11102
981	4315
981	936
981	1137
981	17104
981	707
981	1190
981	6028
982	6002
982	5872
982	11722
982	17183
982	14119
982	15372
982	17187
982	17188
982	17189
982	17191
982	13749
982	1361
982	904
982	17193
983	2170
983	17195
983	17196
983	17197
983	17199
984	3751
984	942
984	17200
984	7519
984	2450
984	3840
984	1172
984	760
984	17203
984	2361
984	17204
984	17205
984	3067
984	17206
984	15322
984	4300
984	552
984	1149
984	13628
984	6780
985	11158
985	8764
985	17210
985	17211
985	17209
985	6884
985	17213
985	9554
985	6858
985	5943
985	8331
985	1719
986	17216
986	14810
986	17217
986	10391
986	17220
986	6493
986	17219
986	17223
986	17224
986	17226
986	17227
986	813
986	13392
986	6503
986	17228
986	17229
986	9040
986	17221
986	17230
987	17232
987	17233
987	17234
987	17237
987	17238
987	17239
988	17240
988	6699
988	12009
988	17243
988	17245
988	1275
989	17248
989	17250
989	17251
989	17253
989	17254
989	4846
989	17256
989	7879
989	5954
989	17257
989	17258
989	17259
989	17260
989	17209
989	17264
989	1326
989	17262
989	17265
989	17266
989	17263
990	5616
990	17269
990	17270
990	12530
990	12531
990	17271
990	13531
990	2873
990	17272
990	17273
990	17274
990	10751
990	5657
990	13382
990	17276
990	9938
990	17277
990	17278
990	17279
990	17280
990	828
990	17281
990	17282
990	17283
990	17284
990	17285
990	17286
990	17288
990	807
990	17289
990	16830
990	17290
990	16325
991	17291
991	6183
991	17293
991	17294
991	17295
991	17296
991	17297
991	17298
991	17299
991	17300
991	17301
991	17302
991	17303
991	17304
991	13565
991	17305
991	17306
991	17307
991	13517
991	15664
991	5629
991	16079
991	13239
991	17312
991	17313
991	17314
991	13250
991	846
991	17315
991	17316
991	17317
991	17318
991	17319
992	16411
992	17321
992	17322
992	4252
992	20
992	1126
992	4259
992	3838
992	942
992	7864
992	2366
