1075	262
1076	4075
1076	6522
1076	4205
1076	6540
1076	3358
1076	2515
1076	3359
1077	6013
1077	120
1077	3300
1077	1753
1078	528
1078	6398
1078	255
1078	2190
1078	95
1078	2169
1078	947
1078	3360
1078	2234
1078	3361
1079	1215
1079	1276
1079	2289
1079	1557
1079	1607
1079	2429
1079	2993
1079	113
1080	864
1080	1930
1080	2162
1080	98
1080	57
1080	3111
1080	600
1080	884
1080	2123
1080	104
1080	423
1080	37
1080	3162
1080	38
1080	1833
1080	1565
1080	75
1080	285
1080	219
1080	107
1080	3364
1080	1932
1080	280
1081	5953
1081	5115
1081	3380
1081	74
1081	80
1081	83
1081	71
1082	902
1082	670
1082	5577
1082	3365
1082	3367
1082	3368
1083	5385
1083	2749
1083	2393
1083	3369
1083	3370
1083	2079
1083	48
1083	101
1083	2080
1084	6065
1084	5282
1084	290
1084	201
1084	37
1084	239
1084	124
1084	98
1085	6148
1085	5291
1085	5768
1085	448
1086	4732
1086	620
1086	589
1087	4574
1087	3371
1087	192
1087	87
1087	94
1087	3372
1087	3373
1087	1213
1087	3374
1087	1215
1087	1214
1087	1113
1087	3375
1087	3376
1087	3377
1087	199
1087	238
1087	241
1087	106
1087	741
1087	105
1087	1218
1087	3008
1088	1724
1088	217
1088	3281
1088	281
1088	291
1089	2762
1089	5009
1089	2418
1089	74
1089	157
1090	3037
1090	3379
1090	96
1090	2120
1090	46
1090	295
1090	742
1091	6423
1091	2813
1091	1948
1091	70
1091	1676
1091	451
1091	86
1091	291
1091	189
1091	3380
1091	192
1092	3213
1092	4422
1092	2009
1092	3408
1092	3381
1092	1639
1093	5311
1093	809
1093	810
1093	213
1093	240
1094	3606
1094	3836
1094	2407
1094	948
1094	1165
1094	1162
1094	805
1094	2233
1094	3382
1094	1164
1094	2188
1094	2234
1094	1184
1094	853
1094	947
1094	1958
1095	1247
1095	6433
1095	290
1095	809
1095	810
1095	240
1095	212
1095	123
1095	213
1096	3919
1096	5186
1096	3250
1096	3383
1096	3384
1096	3385
1096	3278
1096	3386
1097	5193
1097	75
1097	82
1097	74
1097	157
1097	73
1097	72
1098	6027
1098	3387
1098	3388
1098	3389
1098	3390
1098	583
1098	3391
1098	2779
1098	2641
1098	2635
1098	1121
1098	3393
1098	3394
1098	3395
1098	3396
1098	3397
1098	1203
1098	3399
1098	1252
1098	3400
1098	3401
1098	3402
1098	3403
1099	4551
1099	5245
1099	1687
1099	2656
1099	1560
1099	3404
1099	3301
1099	3405
1099	40
1100	1607
1100	4802
1100	4194
1100	3406
1100	3407
1100	3408
1100	2054
1100	1504
1101	5480
1101	3987
1101	2650
1101	6184
1101	1261
1101	268
1102	1861
1102	3409
1102	3410
1102	438
1102	3411
1102	842
1102	841
1103	5552
1103	80
1103	69
1104	2064
1104	2377
1104	1663
1104	3312
1104	3412
1104	2283
1104	893
1105	4820
1105	3413
1105	1148
1105	95
1106	3292
1106	4117
1106	38
1106	209
1106	200
1107	5205
1107	1583
1107	785
1107	3414
1107	2535
1107	908
1107	3111
1107	2027
1107	2532
1108	2224
1108	262
1108	3415
1108	2643
1108	2258
1108	3234
1108	3416
1108	3335
1108	110
1108	3417
1108	1734
1108	1906
1109	5230
1109	1640
1109	1561
1109	157
1109	71
1109	1240
1110	1522
1110	213
1110	290
1110	214
1110	809
1110	810
1110	240
1111	3129
1111	3101
1111	213
1111	290
1111	214
1111	809
1111	810
1111	240
1111	37
1111	125
1112	189
1112	624
1112	589
1112	618
1112	1010
1112	740
1112	447
1113	119
1113	3418
1113	3419
1113	3420
1113	3421
1114	6394
1114	520
1114	132
1114	1407
1114	6
1114	3422
1114	3423
1115	2960
1115	3424
1115	3425
1115	3426
1115	3427
1116	3132
1116	200
1116	3428
1116	268
1117	2865
1117	3033
1117	2623
1117	3429
1117	2244
1118	3064
1118	3430
1118	3431
1118	3432
1118	3433
1118	3434
1118	3435
1119	4371
1119	2877
1119	1318
1119	2847
1119	190
1119	2997
1120	1815
1120	3798
1120	589
1120	1697
1120	632
1121	4779
1121	6356
1121	4208
1121	148
1121	897
1121	140
1121	3437
1121	586
1121	3438
1122	3356
1122	5474
1122	201
1122	198
1122	1056
1123	1252
1123	2128
1123	4858
1123	4580
1123	2007
1123	3440
1123	3441
1123	3247
1123	3442
1123	3443
1123	1602
1123	3444
1123	2999
1124	4978
1124	2752
1124	2610
1124	1963
1124	35
1124	228
1124	1817
1125	6143
1125	192
1125	3445
1125	3446
1125	3447
1125	3448
1125	75
1125	74
1125	157
1126	3003
1126	4647
1126	3449
1126	462
1126	1666
1126	461
1127	577
1127	852
1127	6259
1127	3450
1127	3451
1127	2395
1127	2536
1128	2634
1128	1539
1128	1874
1128	3453
1128	518
1128	3454
1128	3455
1128	3456
1128	1008
1129	5811
1129	2550
1129	416
1129	2036
1129	3452
1129	2418
1130	1849
1130	2015
1130	1976
1130	1056
1130	291
1130	1583
1130	2535
1130	2227
1130	3457
1130	3458
1130	1325
1130	3460
1130	221
1130	2418
1130	1309
1130	3461
1130	3462
1130	2317
1130	2363
1130	132
1130	106
1130	35
1130	199
1130	43
1130	49
1130	289
1130	1560
1130	140
1130	58
1130	3324
1130	3467
1130	1058
1130	3468
1130	279
1130	1440
1130	3469
1130	121
1130	2167
1130	1234
1130	3471
1130	233
1130	216
1130	936
1130	1993
1130	3472
1130	149
1130	1150
1130	990
1130	259
1130	277
1130	264
1130	3474
1130	3475
1130	223
1130	274
1130	622
1130	1240
1130	1593
1130	3476
1130	1267
1130	3477
1130	1250
1130	3479
1130	729
1130	1238
1130	3480
1130	2068
1130	189
1130	3482
1131	4158
1131	70
1131	71
1131	73
1131	72
1131	157
1131	96
1131	44
1132	1278
1132	3872
1132	3483
1132	2778
1133	2167
1133	4416
1133	5544
1133	3714
1133	3484
1133	3485
1133	2871
1134	1249
1134	2439
1134	990
1134	3486
1134	753
1134	2549
1134	1740
1135	3828
1135	5596
1135	5296
1135	6367
1135	3488
1135	3489
1135	139
1136	5015
1136	740
1136	447
1136	450
1136	446
1136	593
1136	589
1136	620
1136	618
1136	1010
1136	739
1136	617
1136	591
1136	594
1136	595
1136	592
1136	487
1136	636
1136	418
1136	419
1136	420
1136	483
1136	484
1136	485
1136	486
1136	421
1136	756
1136	757
1136	759
1136	760
1136	1489
1136	1488
1136	1490
1137	6231
1137	1556
1137	2918
1137	1783
1138	449
1138	3383
1138	418
1138	618
1138	619
1139	6496
1139	5229
1139	58
1140	6106
1140	3326
1140	213
1140	290
1140	809
1140	212
1140	124
1140	37
1140	123
1141	5574
1141	898
1141	1220
1141	1199
1142	5687
1142	6484
1142	685
1142	2
1142	4
1142	1
1142	3
1142	483
1143	6564
1143	1470
1143	5600
1143	3490
1143	622
1143	2517
1144	1273
1144	565
1144	3942
1144	2337
1144	189
1144	827
1144	1676
1145	5689
1145	2192
1145	3491
1145	852
1146	3563
1146	5186
1146	3492
1146	3493
1146	3494
1146	3495
1147	4373
1147	4931
1147	3680
1147	157
1147	96
1147	75
1147	95
1148	3760
1148	2425
1148	3375
1148	133
1148	2786
1149	1132
1149	1417
1149	1708
1149	418
1149	419
1149	420
1149	4
1150	6127
1150	4491
1150	822
1150	191
1150	3384
1150	1876
1150	3496
1151	5197
1151	240
1151	2166
1151	3071
1151	111
1151	155
1151	3497
1151	827
1152	885
1152	2637
1152	3498
1152	287
1152	3499
1153	5218
1153	1712
1153	1179
1153	477
1153	1148
1154	3629
1154	485
1154	486
1154	758
1155	2477
1155	6109
1155	4461
1155	671
1155	3162
1155	3500
1155	3501
1155	3502
1155	3503
1155	3383
1156	3247
1156	1655
1156	5967
1156	3841
1156	3383
1156	3504
1156	3505
1157	5703
1157	6133
1157	1020
1157	70
1157	71
1157	73
1158	1390
1158	2483
1158	3482
1158	3506
1158	3507
1158	3508
1159	4732
1159	1843
1159	3509
1159	645
1159	3510
1160	5984
1160	2570
1160	1762
1160	3511
1160	2386
1160	3512
1160	3513
1161	4257
1161	2099
1161	3514
1161	3515
1161	3516
1161	3517
1162	6207
1162	1773
1162	3518
1162	3519
1162	3520
1162	3521
1162	3523
1162	3524
1163	6416
1163	4157
1163	4365
1163	3525
1163	3526
1163	3075
1163	3527
1163	3528
1163	3529
1163	3530
1164	4113
1164	4717
1164	217
1164	3531
1164	196
1165	3658
1165	3532
1165	3533
1165	3534
1165	3535
1165	3291
1166	5959
1166	2925
1166	95
1166	1240
1167	5746
1167	1601
1167	112
1167	2993
1167	3536
1168	1027
1168	301
1168	2590
1168	6349
1168	74
1168	95
1168	84
1169	4811
1169	103
1169	1729
1169	1968
1170	5567
1170	739
1170	618
1170	449
1170	447
1171	5134
1171	583
1171	2576
1171	3502
1171	129
1171	3537
1172	5997
1172	278
1172	6238
1172	619
1172	1010
1173	4384
1173	4746
1173	5690
1173	3356
1173	2379
1173	3355
1173	2776
1173	1233
1174	1677
1174	2803
1174	774
1174	775
1174	781
1174	780
1175	3153
1175	4753
1175	4175
1175	106
1175	199
1175	49
1175	212
1175	125
1176	3771
1176	3538
1176	3539
1176	3540
1176	3541
1176	674
1176	3543
1176	1085
1176	2353
1176	3544
1176	2017
1176	669
1176	3545
1176	2618
1176	3547
1176	1015
1176	3548
1176	727
1176	3549
1177	3294
1177	1221
1177	1220
1178	6292
1178	3550
1178	3551
1178	3552
1178	3553
1178	2581
1178	3554
1179	2269
1179	982
1179	3555
1179	2410
1180	5546
1180	5143
1180	1130
1180	4513
1180	3557
1180	3558
1180	2459
1180	3559
1180	3560
1181	1472
1181	659
1181	3561
1181	3456
1181	1847
1182	4260
1182	72
1182	2519
1182	157
1182	3562
1182	1187
1182	302
1182	955
1182	3564
1182	742
1182	3565
1182	70
1182	2267
1183	2434
1183	5516
1183	1336
1183	205
1183	209
1183	207
1183	104
1184	5639
1184	3566
1184	3277
1184	213
1185	6416
1185	3000
1185	2044
1185	2306
1185	2832
1185	533
1185	74
1186	2232
1186	5280
1186	3440
1186	1253
1186	35
1186	106
1186	49
1186	241
1187	6091
1187	5073
1187	71
1187	70
1187	1204
1187	1039
1187	3498
1188	5417
1188	4639
1188	4860
1188	1839
1188	3485
1188	3568
1188	89
1188	3569
1189	6434
1189	3570
1189	172
1189	3571
1189	3572
1190	3780
1190	3715
1190	527
1190	106
1190	228
1190	261
1190	3475
1190	289
1190	3464
1190	2186
1190	878
1190	627
1190	3574
1190	3575
1190	1441
1190	628
1191	2692
1191	3916
1191	3576
1191	65
1191	66
1192	3618
1192	2263
1192	90
1192	3577
1192	89
1192	2151
1193	3501
1193	1458
1193	570
1193	617
1193	620
1193	589
1194	6451
1194	622
1194	262
1194	2846
1194	1058
1195	6209
1195	3768
1195	4419
1195	5010
1195	1021
1195	3578
1195	2723
1195	3579
1196	3338
1196	3581
1196	550
1196	3583
1196	3584
1196	3585
1196	3586
1196	3587
1196	3588
1196	3589
1196	3590
1196	913
1196	1359
1196	3308
1196	3595
1196	3596
1196	3598
1196	483
1196	3599
1196	3306
1196	3
1196	3600
1196	3601
1196	3602
1196	3604
1196	3606
1196	3607
1197	5167
1197	4569
1197	4548
1197	3608
1197	3609
1197	1622
1197	299
1197	148
1198	1353
1198	6292
1198	1988
1198	2336
1198	3610
1198	2925
1199	2181
1199	1749
1199	959
1199	3611
1199	3612
1199	1617
1199	3613
1199	3614
1199	3615
1199	2314
1199	3616
1199	3617
1199	3346
1199	3618
1199	3619
1199	3620
1199	1758
1199	3621
1199	1098
1199	3622
1199	3623
1199	3624
1200	4910
1200	75
1200	82
1200	232
1201	6455
1201	2763
1201	3471
1201	202
1202	1118
1202	5841
1202	3625
1202	2690
1202	6
1202	2945
1202	3626
1202	2619
1202	3602
1202	2583
1202	3627
1202	3628
1202	2624
1202	3630
1202	3631
1203	5290
1203	71
1203	169
1203	3632
1203	3633
1204	999
1204	2601
1204	1739
1204	3634
1204	3635
1204	697
1204	3636
1204	2291
1205	3835
1205	4021
1205	3358
1205	1366
1205	1138
1205	1141
1205	2094
1205	2097
1206	4366
1206	2398
1206	517
1206	6434
1206	242
1206	201
1206	3464
1206	26
1207	4013
1207	6533
1207	2670
1207	2496
1207	973
1207	974
1207	2631
1207	2633
1207	3637
1207	3638
1207	425
1208	3662
1208	81
1208	3162
1209	6030
1209	3507
1209	659
1209	120
1210	2856
1210	589
1210	619
1210	740
1210	446
1210	618
1211	2029
1211	2614
1211	214
1211	810
1211	212
1211	124
1211	37
1212	3416
1212	2594
1212	6154
1212	2259
1212	71
1212	73
1212	96
1212	75
1213	4006
1213	3639
1213	3640
1213	3641
1213	3642
1213	3643
1213	3644
1213	3645
1214	3436
1214	5914
1214	3134
1214	1039
1214	3646
1214	1237
1214	2719
1214	2266
1215	189
1215	1073
1215	3647
1215	3648
1216	1215
1216	2026
1216	1816
1216	2065
1216	2024
1217	2985
1217	2207
1217	5600
1217	1286
1217	3384
1217	2881
1217	3649
1218	6040
1218	904
1218	1545
1218	3650
1218	188
1219	3980
1219	914
1219	3651
1219	1440
1220	3319
1220	487
1220	592
1220	624
1220	589
1220	739
1220	636
1220	448
1220	1010
1220	593
1221	2873
1221	464
1221	1608
1221	1986
1221	1560
1221	3652
1221	110
1221	1058
1221	600
1221	456
1221	1583
1221	3653
1221	3654
1222	4269
1222	3528
1222	4306
1222	37
1222	239
1222	124
1223	5419
1223	4209
1223	5550
1223	72
1223	3655
1223	2739
1223	3656
1224	6304
1224	3657
1224	761
1224	762
1224	765
1224	766
1224	767
1224	768
1224	769
1224	771
1224	3658
1224	1491
1224	3659
1224	2501
1225	4932
1225	436
1225	192
1225	1501
1226	6173
1226	1287
1226	2891
1226	106
1226	2289
1226	199
1226	878
1226	104
1226	260
1227	1299
1227	1665
1227	651
1227	2837
1227	486
1228	5578
1228	6324
1228	70
1228	71
1228	73
1229	1761
1229	1762
1229	1763
1229	1764
1229	1765
1229	1767
1229	3662
1229	3663
1229	3664
1229	3666
1229	3667
1229	1925
1229	3668
1229	1924
1229	1923
1229	1926
1230	4312
1230	1622
1230	1374
1230	1911
1230	3669
1230	1526
1230	241
1231	4538
1231	1056
1231	885
1231	1911
1232	3909
1232	713
1232	1218
1232	3670
1233	5007
1233	467
1233	3672
1233	3673
1233	3674
1233	3675
1233	3676
1234	1075
1234	1303
1234	633
1234	630
1234	631
1234	629
1234	1664
1234	650
1234	1129
1234	3677
1234	3057
1234	3678
1234	3679
1234	795
1234	213
1234	2738
1235	5090
1235	5446
1235	1217
1235	3469
1235	3680
1235	1212
1236	1938
1236	1851
1236	2540
1236	1238
1236	289
1236	1564
1236	189
1236	200
1236	108
1236	3047
1237	2638
1237	1371
1237	1372
1237	1373
1237	2890
1237	2891
1237	1137
1237	1138
1237	1139
1237	1141
1237	2094
1237	2095
1238	1965
1238	2847
1238	4229
1238	419
1238	420
1238	2
1238	4
1238	1
1238	3
1239	1921
1239	6085
1239	5122
1239	2328
1239	3682
1239	1274
1239	3683
1239	3684
1239	3685
1239	3686
1239	1269
1239	2922
1239	1271
1239	3687
1239	2882
1239	2979
1239	3689
1239	1203
1240	3404
1240	2739
1240	3690
1240	2237
1240	1161
1240	1162
1240	1322
1241	6294
1241	5718
1241	304
1241	1434
1241	300
1242	3737
1242	2128
1242	69
1242	70
1242	95
1242	157
1242	75
1243	1273
1243	5937
1243	3691
1243	1660
1243	3692
1243	3693
1243	3694
1243	3695
1243	3696
1244	4579
1244	5723
1244	3697
1244	3238
1244	3698
1244	3699
1245	4400
1245	5510
1245	836
1245	69
1245	2979
1245	2882
1245	1874
1245	1539
1245	3700
1246	1716
1246	3213
1246	444
1246	55
1246	722
1246	2920
1246	772
1247	2332
1247	1523
1247	360
1247	1126
1247	1606
1248	5079
1248	800
1248	3701
1248	3702
1248	3703
1248	3704
1248	2357
1249	5592
1249	3935
1249	3516
1249	3532
1249	3325
1249	3705
1250	2947
1250	4133
1250	1608
1250	2185
1250	106
1250	1555
1250	1559
1250	2151
1250	2543
1251	230
1251	644
1251	418
1251	419
1251	2
1252	2966
1252	4701
1252	5480
1252	5803
1252	240
1252	2987
1252	237
1252	3706
1252	213
1253	2381
1253	6022
1253	4160
1253	1250
1253	3707
1253	3039
1253	585
1253	583
1253	3708
1253	3709
1253	1121
1254	264
1254	6305
1254	5385
1254	3710
1254	3711
1254	1602
1254	1913
1254	861
1254	72
1255	3712
1255	422
1255	3713
1255	3714
1255	3715
1256	3716
1256	698
1256	2292
1256	1759
1257	244
1257	3700
1257	3717
1257	3718
1257	3719
1257	3720
1257	3721
1257	3722
1257	2542
1258	523
1258	5426
1258	201
1258	2161
1258	2952
1258	106
1258	261
1259	2015
1259	214
1259	3723
1259	809
1259	810
1259	240
1259	213
1260	4146
1260	576
1260	3404
1260	709
1260	3301
1260	106
1261	1599
1261	1091
1261	213
1261	125
1261	809
1261	214
1261	3724
1261	200
1261	1056
1262	5219
1262	2670
1262	2496
1262	973
1262	974
1262	2630
1263	6462
1263	551
1263	4299
1263	6540
1263	1616
1263	2787
1264	2085
1264	4671
1264	3958
1264	153
1264	282
1264	3725
1264	3726
1265	3514
1265	1838
1265	3996
1265	3727
1265	3728
1265	3729
1265	3730
1266	4545
1266	158
1266	75
1266	44
1266	72
1267	978
1267	3731
1267	887
1267	1530
1267	1646
1267	1760
1268	5956
1268	161
1268	714
1268	721
1268	175
1268	862
1268	3733
1269	1066
1269	2840
1269	348
1269	3734
1269	3100
1269	3735
1269	2146
1270	4269
1270	2130
1270	1803
1270	3736
1270	3737
1270	3738
1270	742
1270	1976
1270	3739
1270	80
1270	302
1270	77
1271	6121
1271	281
1271	2328
1271	1268
1271	2641
1271	3740
1271	2354
1272	4941
1272	598
1272	4823
1272	6095
1272	882
1272	880
1272	3741
1272	3742
1273	4351
1273	3375
1273	6008
1273	2180
1273	1006
1273	1968
1273	2399
1273	2388
1273	1754
1273	3745
1274	5027
1274	3047
1274	1371
1274	1372
1274	1373
1274	256
1274	2891
1275	4201
1275	2873
1275	4396
1275	222
1275	430
1275	2000
1275	1246
1275	95
1276	5537
1276	169
1276	2280
1276	3746
1276	753
1277	3427
1277	95
1277	75
1277	71
1277	2042
1278	6434
1278	2095
1278	3747
1278	3267
1279	326
1279	3941
1279	28
1279	1746
1279	620
1279	594
1279	191
1280	5311
1280	1264
1280	57
1280	1222
1281	1587
1281	935
1281	279
1281	2887
1281	75
1281	3748
1281	3749
1281	3750
1281	1309
1281	1856
1281	1906
1281	245
1282	571
1282	5223
1282	3752
1282	706
1282	3753
1282	6
1282	3754
1282	3755
1282	3757
1282	3758
1282	3759
1282	3760
1282	2585
1282	3761
1282	3762
1282	2584
1282	3763
1282	3764
1282	2477
1282	1895
1282	1828
1282	2596
1282	2582
1282	3765
1282	2595
1283	1701
1283	5554
1283	4441
1283	3026
1283	3023
1283	886
1283	698
1283	893
1283	1849
1284	5580
1284	4020
1284	5380
1284	1476
1284	3766
1284	900
1284	3767
1284	3768
1285	3529
1285	5013
1285	1209
1285	95
1285	87
1285	3371
1285	73
1286	3107
1286	2193
1286	3397
1286	3769
1286	3770
1286	3407
1287	6318
1287	5334
1287	3752
1287	3009
1287	3384
1287	3771
1287	3300
1287	2423
1287	198
1287	129
1288	5116
1288	3772
1288	3773
1288	3774
1288	3775
1288	3776
1288	807
1288	3576
1288	3777
1288	3779
1288	968
1288	841
1288	754
1288	2232
1289	1708
1289	6050
1289	1171
1289	1172
1289	1173
1289	1174
1289	1175
1289	1176
1289	1177
1290	925
1290	779
1290	1638
1290	1458
1290	1636
1290	1637
1291	4637
1291	4342
1291	675
1291	3780
1291	1217
1291	699
1292	2172
1292	5626
1292	2903
1292	1637
1292	1190
1292	3578
1292	1459
1293	3757
1293	6266
1293	110
1293	3365
1293	261
1293	714
1294	6354
1294	3782
1294	3783
1294	3784
1294	3785
1294	1185
1294	2497
1294	3786
1294	3052
1295	3091
1295	548
1295	3787
1295	3788
1295	1882
1295	3789
1295	3790
1295	3791
1295	3792
1296	398
1296	291
1296	3793
1296	3794
1297	4202
1297	66
1297	1460
1297	1461
1298	544
1298	5374
1298	2961
1298	5652
1298	3795
1298	698
1299	3717
1299	4247
1299	1302
1299	3796
1299	3797
1299	1033
1300	1290
1300	834
1300	72
1300	96
1300	83
1301	2235
1301	2670
1301	2496
1301	1063
1301	973
1301	3004
1301	1934
1302	1642
1302	6130
1302	1222
1302	273
1302	1449
1302	57
1303	3213
1303	2192
1303	2331
1303	2385
1304	650
1304	262
1304	1734
1305	1340
1305	542
1305	3611
1305	6018
1305	3799
1305	3800
1305	3801
1305	3802
1306	2260
1306	3803
1306	58
1307	6101
1307	1271
1307	2611
1307	3804
1307	3805
1307	1253
1307	430
1307	1246
1307	3806
1308	2571
1308	1541
1308	3
1308	1303
1309	2164
1309	5397
1309	2728
1309	3425
1309	3807
1309	930
1309	931
1310	635
1310	3938
1310	618
1310	619
1310	450
1311	6544
1311	377
1311	3808
1311	3809
1311	3810
1311	3811
1311	3812
1311	3813
1311	3814
1312	6358
1312	3808
1312	3812
1312	3811
1312	3810
1313	2183
1313	192
1313	221
1313	1058
1314	3814
1314	3808
1314	3813
1314	3809
1314	3812
1314	3810
1314	3811
1315	3650
1315	2975
1315	3815
1315	3816
1315	2716
1315	3817
1316	2540
1316	4444
1316	5949
1316	3818
1316	3819
1316	3820
1317	561
1317	2148
1317	242
1317	1159
1317	734
1317	1278
1317	1279
1318	273
1318	2815
1318	3507
1318	3821
1318	991
1318	3822
1319	1901
1319	1611
1319	3213
1319	3823
1319	1022
1319	2738
1319	3219
1320	1221
1320	3210
1320	3116
1320	865
1320	194
1320	138
1321	4035
1321	6487
1321	5941
1321	2828
1321	721
1321	2865
1321	722
1321	55
1322	4593
1322	2320
1322	1953
1322	3824
1322	292
1322	2448
1323	5361
1323	845
1324	4874
1324	3905
1324	6182
1324	6236
1324	419
1324	592
1325	5955
1325	217
1325	3825
1325	1687
1325	218
1326	204
1326	98
1326	556
1327	1858
1327	3486
1327	2324
1327	74
1327	73
1327	70
1327	71
1327	157
1328	849
1328	847
1328	3826
1328	3827
1328	3828
1328	3829
1328	3795
1328	3830
1328	1232
1328	3831
1328	1008
1328	1847
1328	3832
1328	3833
1328	1492
1328	3023
1328	2614
1328	3834
1328	2552
1328	3835
1328	3837
1328	3838
1328	3839
1328	416
1328	2012
1328	3843
1329	2154
1329	5691
1329	4963
1329	291
1329	106
1329	622
1329	192
1330	3801
1330	3844
1330	3845
1330	524
1330	423
1330	3238
1331	2470
1331	151
1331	3027
1331	2156
1331	1324
1331	3846
1331	3538
1331	3205
1332	4146
1332	418
1332	2
1332	576
1333	2773
1333	3726
1333	2340
1333	5677
1333	3847
1333	3848
1333	3849
1333	3850
1333	3851
1334	2996
1334	1662
1334	1976
1334	3852
1334	2357
1335	1885
1335	3161
1335	2380
1335	3853
1335	3854
1335	714
1335	748
1335	46
1336	1067
1336	1468
1336	1035
1336	1559
1336	2118
1336	2631
1336	418
1337	3811
1337	1021
1337	1190
1337	1635
1337	3578
1338	5952
1338	34
1338	3855
1339	2226
1339	4831
1339	800
1339	2878
1339	1039
1339	3856
1339	3857
1340	6034
1340	4684
1340	3205
1340	3385
1340	3859
1340	972
1340	2151
1340	281
1340	423
1340	711
1341	6334
1341	1612
1341	5686
1341	3860
1341	3636
1341	3861
1341	3409
1341	3862
1341	3863
1341	3864
1341	3865
1341	3866
1342	1600
1342	3807
1342	1602
1342	3055
1342	1009
1342	3867
1342	667
1343	1583
1343	2883
1343	1638
1343	3868
1343	3869
1343	1297
1343	3870
1343	198
1344	509
1344	5399
1344	74
1344	192
1344	87
1344	432
1344	291
1344	1240
1344	117
1344	71
1344	70
1344	436
1344	72
1345	3778
1345	5517
1345	6093
1345	3535
1345	82
1345	96
1345	44
1346	1391
1346	3278
1346	3871
1346	3872
1347	77
1347	2580
1347	3740
1347	1572
1347	2650
1347	2268
1347	1022
1348	1759
1348	1842
1348	1906
1348	559
1348	557
1348	1561
1348	1563
1349	6009
1349	666
1349	2066
1349	3807
1349	3558
1350	5939
1350	1984
1350	205
1350	712
1350	207
1350	209
1351	815
1351	69
1351	74
1351	82
1351	77
1352	642
1352	916
1352	3516
1352	3534
1352	3873
1352	3291
1352	3874
1352	3875
1353	3315
1353	5007
1353	4183
1353	74
1353	75
1354	4967
1354	3876
1354	3877
1354	3878
1354	3492
1355	941
1355	421
1355	1488
1355	1
1355	4
1356	359
1356	511
1356	2846
1356	298
1356	3879
1356	3880
1356	133
1357	5809
1357	5791
1357	3976
1357	950
1357	2019
1357	3881
1357	3882
1357	3237
1358	3602
1358	4369
1358	4072
1358	3883
1358	3884
1358	3885
1358	3886
1359	4893
1359	4272
1359	2436
1359	2423
1359	2096
1359	3887
1359	3872
1359	3888
1360	5847
1360	5820
1360	2628
1360	1371
1360	1139
1360	2096
1360	2097
1361	4914
1361	4646
1361	500
1361	3889
1361	3890
1361	3891
1361	3892
1361	2298
1362	2314
1362	4430
1362	1449
1362	3893
1362	108
1362	1159
1363	4413
1363	3763
1363	3417
1363	3894
1363	3895
1363	3896
1363	1873
1364	2679
1364	213
1364	212
1364	124
1364	37
1365	6043
1365	213
1365	290
1365	214
1365	240
1366	1867
1366	852
1366	853
1366	2241
1367	3223
1367	3814
1367	3897
1367	3898
1367	3899
1367	3900
1368	3728
1368	5345
1368	484
1368	421
1368	638
1368	485
1369	2115
1369	3146
1369	1624
1369	3901
1369	3902
1369	3537
1369	3903
1370	4083
1370	6034
1370	624
1370	617
1370	620
1370	589
1371	4958
1371	2781
1371	3129
1372	4331
1372	1675
1372	4332
1372	70
1372	71
1372	74
1373	6555
1373	2617
1373	4876
1373	275
1373	43
1374	4283
1374	5356
1374	6348
1374	2897
1374	3904
1374	2930
1374	3905
1374	637
1374	3906
1374	2799
1374	1747
1374	3907
1374	3908
1374	2782
1375	3200
1375	1639
1375	2289
1375	1911
1375	1481
1375	994
1376	4127
1376	6337
1376	6542
1376	73
1376	157
1376	96
1377	5791
1377	212
1377	213
1377	37
1377	124
1378	3623
1378	3909
1378	3911
1378	3912
1378	3913
1379	4833
1379	3958
1379	282
1379	2497
1379	2888
1379	1059
1379	3914
1379	3915
1379	707
1379	3020
1379	3470
1380	1085
1380	217
1380	1402
1380	3916
1380	3917
1380	3918
1380	3919
1380	3515
1380	2367
1381	993
1381	4385
1381	3920
1381	3921
1381	3922
1381	3924
1381	746
1381	748
1381	3925
1381	3926
1381	852
1381	3927
1381	286
1381	3928
1381	2048
1381	2019
1381	3929
1381	3930
1381	3931
1381	3932
1381	3934
1381	3415
1382	4304
1382	3049
1382	405
1382	126
1382	1761
1382	1765
1382	1767
1382	3661
1383	3588
1383	3647
1383	199
1383	198
1383	200
1384	4961
1384	5367
1384	744
1384	3440
1384	3185
1384	1999
1384	1747
1384	3935
1384	3936
1384	3938
1385	2336
1385	5570
1385	6049
1385	3939
1385	97
1385	2135
1385	3940
1386	3218
1386	2096
1386	2097
1386	3941
1386	3942
1387	762
1387	126
1387	5280
1387	241
1387	30
1388	1502
1388	1674
1388	5206
1388	133
1388	269
1388	3943
1388	236
1388	3914
1389	3263
1389	957
1389	3191
1389	3944
1389	3945
1389	3946
1389	1749
1389	37
1390	3468
1390	4466
1390	840
1390	3947
1390	3948
1390	2387
1390	3949
1390	3081
1390	3411
1390	3950
1391	1999
1391	1107
1391	3336
1391	200
1391	202
1392	6504
1392	98
1392	57
1392	74
1392	70
1393	4966
1393	4101
1393	2838
1393	778
1393	3558
1393	777
1393	776
1393	3952
1393	774
1393	127
1393	704
1393	2474
1393	3953
1393	3954
1394	4747
1394	6018
1394	3642
1394	3955
1394	3956
1394	3957
1394	3942
1395	5978
1395	2379
1395	2584
1395	3959
1395	3960
1395	1012
1395	3961
1395	3962
1395	3459
1396	5976
1396	1659
1396	3963
1396	3964
1396	3965
1396	3966
1396	3967
1396	3968
1397	1138
