1101	268	1
1101	228	1
1102	1861	0
1102	3409	1
1102	3410	1
1102	438	1
1102	1782	1
1102	3411	1
1102	842	1
1102	841	1
1103	5552	0
1103	80	1
1103	72	1
1103	117	1
1103	69	1
1104	2064	0
1104	2377	0
1104	1663	0
1104	3312	0
1104	3412	1
1104	2283	1
1104	3022	1
1104	893	1
1105	4820	0
1105	3413	1
1105	110	1
1105	1148	1
1105	95	1
1106	3292	0
1106	4117	0
1106	38	1
1106	209	1
1106	200	1
1106	104	1
1107	5205	0
1107	1583	1
1107	2243	1
1107	785	1
1107	3414	1
1107	2535	1
1107	908	1
1107	3111	1
1107	2027	1
1107	878	1
1107	2532	1
1108	2224	0
1108	1709	0
1108	262	1
1108	3415	1
1108	2643	1
1108	2258	1
1108	3234	1
1108	3416	1
1108	3335	1
1108	110	1
1108	3417	1
1108	1734	1
1108	1906	1
1109	5230	0
1109	1640	0
1109	1561	0
1109	157	1
1109	71	1
1109	1240	1
1109	75	1
1110	1522	0
1110	213	1
1110	290	1
1110	214	1
1110	809	1
1110	810	1
1110	240	1
1111	3129	0
1111	3101	0
1111	3160	0
1111	213	1
1111	290	1
1111	214	1
1111	809	1
1111	810	1
1111	240	1
1111	37	1
1111	239	1
1111	125	1
1112	189	0
1112	624	1
1112	620	1
1112	589	1
1112	593	1
1112	618	1
1112	619	1
1112	1010	1
1112	740	1
1112	447	1
1113	119	0
1113	4695	0
1113	3418	1
1113	3419	1
1113	3420	1
1113	3421	1
1114	6394	0
1114	520	0
1114	132	0
1114	1443	0
1114	1407	1
1114	6	1
1114	3422	1
1114	3423	1
1115	2960	0
1115	3424	1
1115	3425	1
1115	3426	1
1115	3427	1
1116	3132	0
1116	202	1
1116	200	1
1116	3428	1
1116	268	1
1117	2865	0
1117	3033	1
1117	2623	1
1117	3429	1
1117	2244	1
1118	3064	0
1118	3430	1
1118	3431	1
1118	3432	1
1118	3433	1
1118	3434	1
1118	3435	1
1118	3436	1
1119	4371	0
1119	2877	0
1119	1318	1
1119	2847	1
1119	190	1
1119	2997	1
1120	1815	0
1120	3798	0
1120	624	1
1120	589	1
1120	1697	1
1120	632	1
1121	4779	0
1121	6356	0
1121	4208	0
1121	148	1
1121	897	1
1121	140	1
1121	3437	1
1121	586	1
1121	261	1
1121	125	1
1121	200	1
1121	712	1
1121	3438	1
1122	3356	0
1122	5474	0
1122	201	1
1122	198	1
1122	1056	1
1122	202	1
1123	1252	0
1123	2128	0
1123	4858	0
1123	4580	0
1123	1997	1
1123	2007	1
1123	3439	1
1123	3440	1
1123	3441	1
1123	3247	1
1123	3442	1
1123	3443	1
1123	1602	1
1123	3444	1
1123	2999	1
1124	4978	0
1124	2752	0
1124	2610	0
1124	1963	0
1124	104	1
1124	35	1
1124	228	1
1124	1817	1
1125	1973	0
1125	6143	0
1125	192	1
1125	1347	1
1125	3445	1
1125	3446	1
1125	3447	1
1125	3448	1
1125	75	1
1125	74	1
1125	157	1
1125	87	1
1126	3003	0
1126	4647	0
1126	46	1
1126	3449	1
1126	462	1
1126	1666	1
1126	461	1
1127	577	0
1127	852	0
1127	6259	0
1127	3450	1
1127	3451	1
1127	2395	1
1127	2536	1
1128	2634	0
1128	1539	1
1128	1874	1
1128	192	1
1128	106	1
1128	3452	1
1128	213	1
1128	199	1
1128	3453	1
1128	518	1
1128	3454	1
1128	3455	1
1128	3456	1
1128	1008	1
1129	5811	0
1129	2550	0
1129	416	0
1129	2036	0
1129	3452	1
1129	2419	1
1129	2418	1
1129	72	1
1130	1849	0
1130	636	0
1130	2015	0
1130	1976	1
1130	1056	1
1130	291	1
1130	1583	1
1130	2535	1
1130	2227	1
1130	3457	1
1130	728	1
1130	1256	1
1130	3458	1
1130	3459	1
1130	1325	1
1130	3460	1
1130	221	1
1130	1434	1
1130	2418	1
1130	272	1
1130	3241	1
1130	1309	1
1130	3461	1
1130	3462	1
1130	3463	1
1130	2187	1
1130	2317	1
1130	234	1
1130	2363	1
1130	206	1
1130	1042	1
1130	133	1
1130	241	1
1130	220	1
1130	104	1
1130	57	1
1130	574	1
1130	132	1
1130	106	1
1130	35	1
1130	199	1
1130	43	1
1130	49	1
1130	193	1
1130	1221	1
1130	289	1
1130	3464	1
1130	1560	1
1130	140	1
1130	269	1
1130	58	1
1130	1802	1
1130	3465	1
1130	3324	1
1130	3466	1
1130	3467	1
1130	1058	1
1130	3468	1
1130	608	1
1130	279	1
1130	242	1
1130	1440	1
1130	3469	1
1130	121	1
1130	2381	1
1130	2167	1
1130	1234	1
1130	3470	1
1130	3471	1
1130	233	1
1130	216	1
1130	936	1
1130	1993	1
1130	1965	1
1130	3472	1
1130	3473	1
1130	149	1
1130	110	1
1130	1150	1
1130	990	1
1130	259	1
1130	277	1
1130	268	1
1130	264	1
1130	2123	1
1130	3474	1
1130	3475	1
1130	201	1
1130	223	1
1130	1676	1
1130	274	1
1130	236	1
1130	622	1
1130	753	1
1130	1240	1
1130	1593	1
1130	3476	1
1130	1267	1
1130	3477	1
1130	3478	1
1130	1250	1
1130	39	1
1130	1911	1
1130	3479	1
1130	729	1
1130	1238	1
1130	3480	1
1130	1486	1
1130	3481	1
1130	2068	1
1130	189	1
1130	3482	1
1131	4158	0
1131	70	1
1131	71	1
1131	73	1
1131	72	1
1131	157	1
1131	95	1
1131	96	1
1131	44	1
1132	1278	0
1132	3872	0
1132	914	1
1132	3483	1
1132	1617	1
1132	2778	1
1133	2167	0
1133	4416	0
1133	5544	0
1133	3714	0
1133	3484	1
1133	672	1
1133	3485	1
1133	2871	1
1133	3162	1
1134	1249	0
1134	2439	0
1134	990	0
1134	3486	1
1134	753	1
1134	2525	1
1134	3487	1
1134	2549	1
1134	1740	1
1135	3828	0
1135	5596	0
1135	5296	0
1135	6367	0
1135	25	1
1135	3488	1
1135	3489	1
1135	139	1
1136	5015	0
1136	740	1
1136	447	1
1136	450	1
1136	446	1
1136	593	1
1136	589	1
1136	624	1
1136	620	1
1136	619	1
1136	590	1
1136	618	1
1136	1010	1
1136	739	1
1136	617	1
1136	591	1
1136	594	1
1136	595	1
1136	449	1
1136	592	1
1136	487	1
1136	636	1
1136	418	1
1136	419	1
1136	420	1
1136	2	1
1136	4	1
1136	1	1
1136	3	1
1136	5	1
1136	483	1
1136	484	1
1136	485	1
1136	486	1
1136	421	1
1136	638	1
1136	756	1
1136	757	1
1136	758	1
1136	759	1
1136	760	1
1136	1489	1
1136	1488	1
1136	1490	1
1137	6231	0
1137	118	1
1137	1556	1
1137	2918	1
1137	1783	1
1138	449	0
1138	3383	0
1138	418	1
1138	617	1
1138	618	1
1138	619	1
1139	6496	0
1139	5229	0
1139	58	1
1139	1170	1
1139	2123	1
1139	57	1
1140	6106	0
1140	3326	0
1140	213	1
1140	290	1
1140	809	1
1140	212	1
1140	124	1
1140	37	1
1140	239	1
1140	123	1
1141	5574	0
1141	898	0
1141	1220	1
1141	38	1
1141	1199	1
1141	199	1
1142	5687	0
1142	6484	0
1142	685	0
1142	2	1
1142	4	1
1142	1	1
1142	3	1
1142	483	1
1142	484	1
1142	485	1
1143	6564	0
1143	1470	0
1143	5600	0
1143	3130	0
1143	3490	1
1143	622	1
1143	2517	1
1143	1221	1
1144	1273	0
1144	565	0
1144	3942	0
1144	2337	1
1144	189	1
1144	827	1
1144	1676	1
1145	5689	0
1145	2192	1
1145	3491	1
1145	2188	1
1145	852	1
1146	3563	0
1146	5186	0
1146	3492	1
1146	3493	1
1146	3494	1
1146	3495	1
1147	4373	0
1147	4931	0
1147	3680	0
1147	74	1
1147	157	1
1147	96	1
1147	75	1
1147	95	1
1148	3760	0
1148	2425	0
1148	3375	0
1148	133	1
1148	104	1
1148	700	1
1148	2786	1
1148	1842	1
1149	1447	0
1149	1132	0
1149	1417	0
1149	1708	0
1149	418	1
1149	419	1
1149	420	1
1149	2	1
1149	4	1
1150	6127	0
1150	4491	0
1150	2231	1
1150	822	1
1150	191	1
1150	3384	1
1150	1876	1
1150	3496	1
1151	5197	0
1151	240	0
1151	2166	0
1151	1040	0
1151	3071	1
1151	111	1
1151	155	1
1151	3497	1
1151	827	1
1152	885	0
1152	2637	1
1152	3498	1
1152	287	1
1152	3499	1
1153	5218	0
1153	1712	1
1153	1179	1
1153	49	1
1153	477	1
1153	1148	1
1154	199	0
1154	3629	0
1154	485	1
1154	486	1
1154	638	1
1154	758	1
1154	419	1
1155	2477	0
1155	6109	0
1155	4461	0
1155	671	0
1155	3162	1
1155	3500	1
1155	3278	1
1155	3277	1
1155	3385	1
1155	3501	1
1155	3502	1
1155	3503	1
1155	3383	1
1155	3250	1
1155	3384	1
1156	3247	0
1156	1655	0
1156	5967	0
1156	3841	0
1156	2354	1
1156	3383	1
1156	3504	1
1156	3505	1
1157	5703	0
1157	6133	0
1157	1020	0
1157	70	1
1157	71	1
1157	73	1
1157	95	1
1158	1390	0
1158	2483	1
1158	3482	1
1158	3506	1
1158	3507	1
1158	3508	1
1159	4732	0
1159	1843	1
1159	3509	1
1159	645	1
1159	3510	1
1160	5984	0
1160	2570	0
1160	1762	0
1160	3511	1
1160	2386	1
1160	3512	1
1160	3513	1
1161	4257	0
1161	2099	0
1161	3514	1
1161	3515	1
1161	3516	1
1161	3517	1
1162	6207	0
1162	1773	0
1162	3518	1
1162	3519	1
1162	3520	1
1162	3521	1
1162	3522	1
1162	3523	1
1162	3524	1
1163	6416	0
1163	4157	0
1163	4365	0
1163	3525	1
1163	3526	1
1163	3075	1
1163	3527	1
1163	3528	1
1163	3529	1
1163	3530	1
1164	4113	0
1164	4717	0
1164	217	1
1164	194	1
1164	3531	1
1164	196	1
1165	3658	0
1165	3532	1
1165	3533	1
1165	3534	1
1165	3535	1
1165	3291	1
1166	5959	0
1166	2925	0
1166	95	1
1166	75	1
1166	1240	1
1166	1185	1
1167	5746	0
1167	1601	1
1167	112	1
1167	2993	1
1167	3536	1
1168	1027	0
1168	301	0
1168	2590	0
1168	6349	0
1168	75	1
1168	74	1
1168	95	1
1168	84	1
1168	282	1
1168	263	1
1169	4811	0
1169	103	1
1169	1729	1
1169	1968	1
1169	192	1
1169	2419	1
1170	5567	0
1170	739	1
1170	593	1
1170	618	1
1170	449	1
1170	447	1
1171	5134	0
1171	106	1
1171	583	1
1171	2576	1
1171	3502	1
1171	129	1
1171	3537	1
1172	5997	0
1172	278	0
1172	6238	0
1172	618	1
1172	619	1
1172	1010	1
1172	739	1
1173	4384	0
1173	4746	0
1173	5690	0
1173	3356	1
1173	2379	1
1173	3355	1
1173	2776	1
1173	1233	1
1174	1677	0
1174	2803	0
1174	774	1
1174	775	1
1174	781	1
1174	780	1
1175	4446	0
1175	3153	0
1175	4753	0
1175	4175	0
1175	95	1
1175	83	1
1175	34	1
1175	106	1
1175	199	1
1175	49	1
1175	212	1
1175	125	1
1175	37	1
1175	238	1
1176	4547	0
1176	3771	0
1176	2932	0
1176	3538	1
1176	3539	1
1176	3540	1
1176	3541	1
1176	674	1
1176	3542	1
1176	3543	1
1176	1403	1
1176	1085	1
1176	2353	1
1176	3544	1
1176	2017	1
1176	669	1
1176	3545	1
1176	2618	1
1176	3546	1
1176	3547	1
1176	1015	1
1176	3548	1
1176	1991	1
1176	727	1
1176	3549	1
1177	3294	0
1177	1221	1
1177	211	1
1177	1220	1
1177	95	1
1178	6292	0
1178	3550	1
1178	3551	1
1178	3552	1
1178	3553	1
1178	2581	1
1178	3554	1
1179	2269	0
1179	981	1
1179	982	1
1179	3555	1
1179	2410	1
1179	3556	1
1180	5546	0
1180	5143	0
1180	1130	0
1180	4513	0
1180	3557	1
1180	3558	1
1180	2459	1
1180	3559	1
1180	3560	1
1181	1472	0
1181	659	0
1181	3561	1
1181	3456	1
1181	1008	1
1181	1847	1
1182	4260	0
1182	72	1
1182	2519	1
1182	82	1
1182	436	1
1182	157	1
1182	79	1
1182	2284	1
1182	3562	1
1182	95	1
1182	1187	1
1182	130	1
1182	302	1
1182	955	1
1182	3563	1
1182	3564	1
1182	742	1
1182	3565	1
1182	70	1
1182	2267	1
1183	2434	0
1183	5516	0
1183	1336	0
1183	228	1
1183	205	1
1183	209	1
1183	207	1
1183	104	1
1183	201	1
1183	268	1
1184	5639	0
1184	3566	1
1184	3162	1
1184	3277	1
1184	213	1
1185	6416	0
1185	3000	0
1185	2044	0
1185	2306	0
1185	2832	1
1185	1624	1
1185	533	1
1185	74	1
1186	2232	0
1186	5280	0
1186	3440	0
1186	1253	0
1186	35	1
1186	106	1
1186	228	1
1186	49	1
1186	201	1
1186	241	1
1187	6091	0
1187	5073	0
1187	71	1
1187	70	1
1187	1202	1
1187	1204	1
1187	75	1
1187	1039	1
1187	3498	1
1188	5417	0
1188	4639	0
1188	4860	0
1188	1839	0
1188	3485	1
1188	3567	1
1188	3568	1
1188	2543	1
1188	89	1
1188	3569	1
1189	6434	0
1189	3570	1
1189	172	1
1189	3571	1
1189	3572	1
1190	3780	0
1190	3715	0
1190	214	0
1190	527	0
1190	35	1
1190	106	1
1190	201	1
1190	228	1
1190	261	1
1190	3475	1
1190	289	1
1190	3474	1
1190	3464	1
1190	2186	1
1190	878	1
1190	3573	1
1190	627	1
1190	3574	1
1190	3575	1
1190	1441	1
1190	628	1
1191	2692	0
1191	3916	0
1191	991	1
1191	3576	1
1191	65	1
1191	66	1
1192	1091	0
1192	3618	0
1192	2263	0
1192	90	1
1192	3577	1
1192	89	1
1192	2151	1
1193	3501	0
1193	1458	0
1193	570	0
1193	624	1
1193	617	1
1193	620	1
1193	589	1
1194	6451	0
1194	108	1
1194	622	1
1194	262	1
1194	2846	1
1194	1058	1
1194	1560	1
1195	6209	0
1195	3768	0
1195	4419	0
1195	5010	0
1195	1021	1
1195	3578	1
1195	2723	1
1195	3579	1
1196	3338	0
1196	3580	1
1196	3581	1
1196	550	1
1196	3582	1
1196	3583	1
1196	3584	1
1196	3585	1
1196	3586	1
1196	3587	1
1196	3588	1
1196	3589	1
1196	3590	1
1196	913	1
1196	3591	1
1196	1359	1
1196	3308	1
1196	3592	1
1196	3593	1
1196	3594	1
1196	3595	1
1196	3596	1
1196	3597	1
1196	3598	1
1196	483	1
1196	3599	1
1196	3306	1
1196	3	1
1196	421	1
1196	3600	1
1196	3601	1
1196	3602	1
1196	3603	1
1196	3604	1
1196	3605	1
1196	3606	1
1196	3607	1
1197	5167	0
1197	4569	0
1197	4548	0
1197	3608	1
1197	3609	1
1197	1622	1
1197	108	1
1197	299	1
1197	148	1
1198	1353	0
1198	6292	0
1198	1988	1
1198	2906	1
1198	2336	1
1198	3610	1
1198	2925	1
1199	2181	0
1199	1749	0
1199	498	0
1199	959	1
1199	965	1
1199	3611	1
1199	3612	1
1199	1617	1
1199	1039	1
1199	3613	1
1199	3614	1
1199	3615	1
1199	2314	1
1199	3616	1
1199	3617	1
1199	3346	1
1199	3618	1
1199	3619	1
1199	3620	1
1199	1758	1
1199	3621	1
1199	1098	1
1199	3622	1
1199	3623	1
1199	274	1
1199	699	1
1199	3624	1
1199	3354	1
1200	4910	0
1200	75	1
1200	93	1
1200	82	1
1200	232	1
1201	6455	0
1201	2763	0
1201	3471	0
1201	202	1
1201	106	1
1201	200	1
1201	72	1
1202	1118	0
1202	5841	0
1202	3625	1
1202	2690	1
1202	6	1
1202	2945	1
1202	3626	1
1202	2619	1
1202	3602	1
1202	2618	1
1202	2583	1
1202	3627	1
1202	3628	1
1202	2624	1
1202	3629	1
1202	3630	1
1202	3631	1
1203	5290	0
1203	74	1
1203	221	1
1203	71	1
1203	169	1
1203	2987	1
1203	3632	1
1203	3633	1
1204	999	0
1204	1718	0
1204	2601	0
1204	1739	0
1204	3634	1
1204	3635	1
1204	697	1
1204	3636	1
1204	2291	1
1204	2011	1
1205	3835	0
1205	4021	0
1205	3358	0
1205	1366	0
1205	860	1
1205	1138	1
1205	1141	1
1205	2094	1
1205	2097	1
1206	4366	0
1206	2398	0
1206	517	0
1206	6434	0
1206	242	1
1206	201	1
1206	106	1
1206	3464	1
1206	26	1
1207	4013	0
1207	6533	0
1207	193	0
1207	2670	1
1207	2496	1
1207	1063	1
1207	973	1
1207	974	1
1207	2631	1
1207	2633	1
1207	3637	1
1207	3638	1
1207	425	1
1208	3662	0
1208	81	1
1208	2354	1
1208	117	1
1208	3162	1
1209	6030	0
1209	3507	1
1209	659	1
1209	213	1
1209	120	1
1210	2856	0
1210	4438	0
1210	620	1
1210	617	1
1210	589	1
1210	619	1
1210	740	1
1210	446	1
1210	593	1
1210	618	1
1211	2029	0
1211	2614	0
1211	214	1
1211	810	1
1211	240	1
1211	212	1
1211	124	1
1211	37	1
1212	3416	0
1212	2594	0
1212	6154	0
1212	2259	0
1212	71	1
1212	74	1
1212	73	1
1212	96	1
1212	75	1
1213	4006	0
1213	3639	1
1213	3640	1
1213	3641	1
1213	3642	1
1213	3643	1
1213	3644	1
1213	3645	1
1214	3436	0
1214	5914	0
1214	3134	1
1214	1039	1
1214	3646	1
1214	1237	1
1214	2719	1
1214	2266	1
1214	471	1
1214	85	1
1215	1501	0
1215	189	1
1215	1073	1
1215	3647	1
1215	3648	1
1216	1215	0
1216	3324	0
1216	2026	1
1216	1816	1
1216	2065	1
1216	2024	1
1217	2985	0
1217	2207	0
1217	5600	0
1217	1286	0
1217	1091	1
1217	108	1
1217	3384	1
1217	2881	1
1217	3649	1
1218	6040	0
1218	904	0
1218	1545	0
1218	3650	1
1218	188	1
1218	192	1
1218	89	1
1219	3980	0
1219	914	1
1219	894	1
1219	3651	1
1219	1440	1
1219	74	1
1220	3319	0
1220	4570	0
1220	487	1
1220	592	1
1220	624	1
1220	589	1
1220	739	1
1220	636	1
1220	448	1
1220	1010	1
1220	593	1
1221	2873	0
1221	34	1
1221	1965	1
1221	464	1
1221	1608	1
1221	1986	1
1221	1560	1
1221	3652	1
1221	621	1
1221	110	1
1221	1058	1
1221	600	1
1221	61	1
1221	456	1
1221	1583	1
1221	3653	1
1221	275	1
1221	3654	1
1222	4269	0
1222	3528	0
1222	4306	0
1222	37	1
1222	239	1
1222	124	1
1222	125	1
1223	5419	0
1223	4209	0
1223	5550	0
1223	72	1
1223	74	1
1223	3655	1
1223	2739	1
1223	3656	1
1224	6304	0
1224	4978	0
1224	3657	1
1224	761	1
1224	762	1
1224	765	1
1224	766	1
1224	767	1
1224	768	1
1224	769	1
1224	771	1
1224	3658	1
1224	1491	1
1224	3659	1
1224	3660	1
1224	2501	1
1225	4932	0
1225	436	1
1225	192	1
1225	1187	1
1225	1501	1
1226	6173	0
1226	1287	0
1226	2891	0
1226	1218	1
1226	106	1
1226	2289	1
1226	199	1
1226	878	1
1226	104	1
1226	1639	1
1226	238	1
1226	260	1
1227	1299	0
1227	1665	1
1227	651	1
1227	487	1
1227	2837	1
1227	486	1
1227	418	1
1228	5578	0
1228	485	0
1228	6324	0
1228	74	1
1228	70	1
1228	71	1
1228	73	1
1229	1855	0
1229	1761	1
1229	1762	1
1229	1763	1
1229	1764	1
1229	1765	1
1229	1766	1
1229	1767	1
1229	3661	1
1229	3662	1
1229	3663	1
1229	3664	1
1229	3665	1
1229	3666	1
1229	3667	1
1229	1925	1
1229	3668	1
1229	1924	1
1229	1923	1
1229	1926	1
1230	4312	0
1230	1622	0
1230	5239	0
1230	1374	0
1230	202	1
1230	1911	1
1230	3669	1
1230	1526	1
1230	241	1
1231	2243	0
1231	25	0
1231	4538	0
1231	1056	1
1231	885	1
1231	1911	1
1231	219	1
1231	241	1
1232	3909	0
1232	713	1
1232	1218	1
1232	228	1
1232	583	1
1232	3670	1
1233	5007	0
1233	467	1
1233	3671	1
1233	3672	1
1233	3673	1
1233	3674	1
1233	3675	1
1233	3676	1
1234	1075	0
1234	1303	1
1234	633	1
1234	630	1
1234	631	1
1234	629	1
1234	1664	1
1234	1278	1
1234	650	1
1234	1937	1
1234	1129	1
1234	3677	1
1234	3057	1
1234	3678	1
1234	3679	1
1234	795	1
1234	213	1
1234	2738	1
1235	5090	0
1235	5446	0
1235	1217	0
1235	261	1
1235	3469	1
1235	3680	1
1235	1212	1
1236	1938	0
1236	1851	0
1236	2540	0
1236	1238	0
1236	289	1
1236	1564	1
1236	38	1
1236	189	1
1236	209	1
1236	104	1
1236	198	1
1236	200	1
1236	108	1
1236	3047	1
1237	2071	0
1237	2638	0
1237	1371	1
1237	1372	1
1237	1373	1
1237	2889	1
1237	2890	1
1237	2891	1
1237	1137	1
1237	1138	1
1237	1139	1
1237	1141	1
1237	2094	1
1237	2095	1
1238	5884	0
1238	1965	0
1238	2847	0
1238	4229	0
1238	418	1
1238	419	1
1238	420	1
1238	2	1
1238	4	1
1238	1	1
1238	3	1
1239	811	0
1239	1921	0
1239	6085	0
1239	5122	0
1239	70	1
1239	3681	1
1239	2328	1
1239	3682	1
1239	1274	1
1239	3683	1
1239	3684	1
1239	3685	1
1239	3686	1
1239	1269	1
1239	2922	1
1239	1271	1
1239	3687	1
1239	3688	1
1239	2882	1
1239	2979	1
1239	3689	1
1239	1203	1
1240	3404	0
1240	753	1
1240	2739	1
1240	3690	1
1240	1673	1
1240	2237	1
1240	1161	1
1240	1162	1
1240	1322	1
1241	6294	0
1241	5718	0
1241	304	0
1241	1434	1
1241	300	1
1241	213	1
1241	1841	1
1242	3737	0
1242	2128	0
1242	1021	0
1242	69	1
1242	70	1
1242	95	1
1242	157	1
1242	75	1
1243	1273	0
1243	5937	0
1243	3691	1
1243	1660	1
1243	3692	1
1243	3693	1
1243	3694	1
1243	3695	1
1243	3696	1
1244	4579	0
1244	5723	0
1244	3697	1
1244	3238	1
1244	3698	1
1244	3699	1
1245	4400	0
1245	5510	0
1245	836	0
1245	69	1
1245	2979	1
1245	2882	1
1245	1874	1
1245	1539	1
1245	1233	1
1245	192	1
1245	3700	1
1246	1716	0
1246	3213	0
1246	1437	0
1246	444	0
1246	55	1
1246	722	1
1246	2920	1
1246	772	1
1247	2332	0
1247	1523	0
1247	360	0
1247	1126	1
1247	743	1
1247	192	1
1247	1606	1
1247	72	1
1248	5079	0
1248	914	1
1248	800	1
1248	3701	1
1248	3702	1
1248	3703	1
1248	3704	1
1248	281	1
1248	2357	1
1249	5592	0
1249	3935	0
1249	3516	1
1249	3532	1
1249	3325	1
1249	3705	1
1250	2947	0
1250	4133	0
1250	1608	1
1250	1131	1
1250	2185	1
1250	106	1
1250	1555	1
1250	1559	1
1250	2151	1
1250	2543	1
1250	89	1
1251	230	0
1251	644	0
1251	418	1
1251	419	1
1251	420	1
1251	2	1
1252	2966	0
1252	4701	0
1252	5480	0
1252	5803	0
1252	240	1
1252	2987	1
1252	80	1
1252	106	1
1252	237	1
1252	3706	1
1252	213	1
1253	2381	0
1253	6022	0
1253	4160	0
1253	1250	0
1253	3707	1
1253	3039	1
1253	585	1
1253	583	1
1253	3708	1
1253	3709	1
1253	1121	1
1253	743	1
1253	524	1
1254	264	0
1254	6305	0
1254	5385	0
1254	3710	1
1254	3711	1
1254	1602	1
1254	1913	1
1254	861	1
1254	72	1
1255	1890	0
1255	3712	1
1255	422	1
1255	3713	1
1255	3714	1
1255	3715	1
1256	2362	0
1256	3716	1
1256	698	1
1256	2292	1
1256	1759	1
1257	244	0
1257	3700	1
1257	3717	1
1257	3718	1
1257	1156	1
1257	3719	1
1257	3720	1
1257	3721	1
1257	3722	1
1257	3465	1
1257	2542	1
1258	523	0
1258	5426	0
1258	201	1
1258	2161	1
1258	228	1
1258	104	1
1258	2952	1
1258	106	1
1258	261	1
1259	2015	0
1259	214	1
1259	3723	1
1259	809	1
1259	810	1
1259	240	1
1259	213	1
1260	4146	0
1260	576	0
1260	3404	1
1260	201	1
1260	709	1
1260	3301	1
1260	106	1
1261	1599	0
1261	95	1
1261	1091	1
1261	213	1
1261	125	1
1261	809	1
1261	214	1
1261	3724	1
1261	200	1
1261	1056	1
1262	5219	0
1262	2670	1
1262	2496	1
1262	973	1
1262	974	1
1262	2630	1
1263	6462	0
1263	551	0
1263	4299	0
1263	6540	0
1263	1616	1
1263	2787	1
1263	98	1
1263	275	1
1264	2085	0
1264	4671	0
1264	3888	0
1264	3958	0
1264	153	1
1264	282	1
1264	3725	1
1264	3726	1
1265	3514	0
1265	1838	0
1265	3996	0
1265	81	0
1265	3727	1
1265	3728	1
1265	3729	1
1265	3730	1
1266	4545	0
1266	158	1
1266	75	1
1266	44	1
1266	72	1
1267	978	0
1267	886	0
1267	3731	1
1267	887	1
1267	1530	1
1267	1646	1
1267	1760	1
1268	5956	0
1268	161	0
1268	714	1
1268	721	1
1268	175	1
1268	3732	1
1268	862	1
1268	3733	1
1269	1066	0
1269	2840	0
1269	348	0
1269	3734	1
1269	3100	1
1269	3735	1
1269	2146	1
1270	4269	0
1270	4293	0
1270	2130	0
1270	1803	1
1270	3736	1
1270	3737	1
1270	3738	1
1270	742	1
1270	1976	1
1270	3739	1
1270	80	1
1270	302	1
1270	1772	1
1270	77	1
1271	6121	0
1271	281	1
1271	2328	1
1271	1268	1
1271	2641	1
1271	72	1
1271	3740	1
1271	2354	1
1272	4941	0
1272	598	0
1272	4823	0
1272	6095	0
1272	882	1
1272	881	1
1272	880	1
1272	3741	1
1272	3742	1
1273	4351	0
1273	3375	0
1273	6008	0
1273	2180	0
1273	3743	1
1273	1006	1
1273	1968	1
1273	3744	1
1273	2069	1
1273	2399	1
1273	2388	1
1273	1754	1
1273	3745	1
1274	5027	0
1274	3047	0
1274	1371	1
1274	1372	1
1274	1373	1
1274	2889	1
1274	256	1
1274	2891	1
1275	4201	0
1275	2873	0
1275	4396	0
1275	222	1
1275	430	1
1275	2000	1
1275	1246	1
1275	95	1
1275	805	1
1276	5537	0
1276	169	0
1276	2280	1
1276	3746	1
1276	753	1
1276	1156	1
1277	3427	0
1277	95	1
1277	75	1
1277	71	1
1277	117	1
1277	2042	1
1278	6434	0
1278	2095	0
1278	202	1
1278	3747	1
1278	200	1
1278	3267	1
1279	326	0
1279	3941	0
1279	28	0
1279	1746	0
1279	620	1
1279	594	1
1279	624	1
1279	191	1
1280	5311	0
1280	1264	1
1280	199	1
1280	57	1
1280	1222	1
1281	1587	0
1281	935	0
1281	43	1
1281	279	1
1281	2887	1
1281	75	1
1281	1724	1
1281	2886	1
1281	1820	1
1281	3748	1
1281	3749	1
1281	3750	1
1281	1309	1
1281	1856	1
1281	1906	1
1281	3751	1
1281	245	1
1282	571	0
1282	5223	0
1282	3752	1
1282	706	1
1282	3753	1
1282	6	1
1282	3754	1
1282	3755	1
1282	3756	1
1282	3757	1
1282	3758	1
1282	3759	1
1282	3760	1
1282	2585	1
1282	3761	1
1282	3762	1
1282	2584	1
1282	3763	1
1282	2611	1
1282	2388	1
1282	3764	1
1282	2477	1
1282	1895	1
1282	644	1
1282	1828	1
1282	2596	1
1282	2582	1
1282	3765	1
1282	2595	1
1283	1701	0
1283	5554	0
1283	4441	0
1283	3780	0
1283	2108	1
1283	3026	1
1283	3023	1
1283	886	1
1283	698	1
1283	893	1
1283	1849	1
1284	5580	0
1284	4020	0
1284	5380	0
1284	1476	1
1284	3766	1
1284	900	1
1284	3767	1
1284	3768	1
1285	3529	0
1285	5013	0
1285	1209	0
1285	66	0
1285	95	1
1285	87	1
1285	74	1
1285	3371	1
1285	73	1
1286	3107	0
1286	2193	0
1286	3397	1
1286	3769	1
1286	3770	1
1286	3407	1
1286	897	1
1287	6318	0
1287	5334	0
1287	3752	0
1287	3009	0
1287	3384	1
1287	3771	1
1287	1709	1
1287	287	1
1287	3300	1
1287	2423	1
1287	198	1
1287	129	1
1287	1185	1
1288	5116	0
1288	449	0
1288	3772	1
1288	3773	1
1288	3774	1
1288	3775	1
1288	3776	1
1288	807	1
1288	3576	1
1288	3777	1
1288	3778	1
1288	3779	1
1288	968	1
1288	841	1
1288	842	1
1288	754	1
1288	2232	1
1288	1849	1
1289	1708	0
